code,date,share_multiple,cash_per_share_pre_split
sh600000,2015-06-23,1.0,0.760007
sh600000,2016-06-23,1.1,0.510005
sh600000,2017-05-25,1.2,1.370001
sh600000,2018-07-13,1.0,0.1
sh600000,2019-06-11,1.0,0.35
sh600000,2020-07-23,1.05,0.048999
sh600000,2021-07-21,1.05,0.004499
sh600000,2022-07-21,1.0,0.410001
sh600000,2023-07-21,1.0,0.320001
sh600000,2024-07-18,1.0,0.32
sh600000,2025-07-16,1.0,0.409994
sh600000,2026-07-16,1.0,0.420004
sh600006,2015-07-24,1.0,0.019997
sh600006,2016-06-30,1.0,0.049996
sh600006,2017-07-14,1.0,0.03
sh600006,2018-06-19,1.0,0.03
sh600006,2019-06-20,1.0,0.08
sh600006,2020-07-17,1.0,0.069999
sh600006,2021-07-14,1.0,0.080001
sh600006,2022-07-15,1.0,0.059997
sh600006,2023-07-13,1.0,0.040001
sh600006,2024-07-15,1.0,0.029999
sh600007,2015-06-19,1.0,0.2
sh600007,2016-06-08,1.0,0.199994
sh600007,2017-06-19,1.0,0.3
sh600007,2018-05-11,1.0,0.320001
sh600007,2019-06-21,1.0,0.32
sh600007,2020-07-10,1.0,0.380002
sh600007,2021-06-04,1.0,0.399996
sh600007,2022-06-16,1.0,0.600003
sh600007,2023-06-15,1.0,0.700008
sh600007,2024-06-24,1.0,1.29999
sh600007,2025-06-26,1.0,1.100008
sh600007,2026-06-26,1.0,1.070008
sh600008,2015-06-01,1.0,0.149993
sh600008,2016-05-23,1.95,0.339499
sh600008,2017-05-31,1.0,0.08
sh600008,2018-05-10,1.0,0.08
sh600008,2019-05-23,1.0,0.08
sh600008,2020-05-21,1.0,0.08
sh600008,2020-09-29,1.0,0.199999
sh600008,2021-05-28,1.0,0.069999
sh600008,2022-05-27,1.0,0.100001
sh600008,2023-06-15,1.0,0.129999
sh600008,2024-06-07,1.0,0.1
sh600008,2025-06-13,1.05,0.015998
sh600008,2026-01-09,1.0,0.039999
sh600008,2026-06-18,1.0,0.079999
sh600011,2015-07-13,1.0,0.380004
sh600011,2016-07-08,1.0,0.469997
sh600011,2017-06-30,1.0,0.29
sh600011,2018-05-17,1.0,0.1
sh600011,2019-06-28,1.0,0.1
sh600011,2020-07-06,1.0,0.129998
sh600011,2021-07-07,1.0,0.180001
sh600011,2024-07-11,1.0,0.200001
sh600011,2025-07-10,1.0,0.270001
sh600011,2026-07-03,1.0,0.399997
sh600016,2015-01-09,1.0,0.069998
sh600016,2015-07-07,1.0,0.110002
sh600016,2016-02-26,1.0,0.070004
sh600016,2016-06-24,1.0,0.160003
sh600016,2016-09-26,1.0,0.11
sh600016,2017-07-06,1.0,0.16
sh600016,2017-09-26,1.0,0.12
sh600016,2018-07-05,1.0,1.21
sh600016,2019-07-05,1.05,0.035
sh600016,2020-07-13,1.0,0.369997
sh600016,2021-06-24,1.0,0.21
sh600016,2022-06-24,1.0,0.210001
sh600016,2023-06-26,1.0,0.209999
sh600016,2024-07-12,1.0,0.220001
sh600016,2024-11-13,1.0,0.129999
sh600016,2025-07-14,1.0,0.06
sh600016,2025-09-16,1.0,0.139999
sh600016,2026-07-02,1.0,0.05
sh600017,2015-06-03,1.0,0.04
sh600017,2017-06-14,1.0,0.01
sh600017,2018-06-08,1.0,0.02
sh600017,2019-06-05,1.0,0.02
sh600017,2020-06-05,1.0,0.020001
sh600017,2021-06-04,1.0,0.030001
sh600017,2022-05-31,1.0,0.040001
sh600017,2023-05-31,1.0,0.039999
sh600017,2024-06-14,1.0,0.060001
sh600017,2025-06-13,1.0,0.09
sh600017,2025-10-31,1.0,0.029999
sh600017,2026-06-12,1.0,0.039999
sh600018,2015-05-15,1.0,0.150005
sh600018,2016-07-19,1.0,0.15
sh600018,2017-07-18,1.0,0.16
sh600018,2018-06-08,1.0,0.17
sh600018,2019-06-28,1.0,0.15
sh600018,2020-07-31,1.0,0.140001
sh600018,2021-07-02,1.0,0.13
sh600018,2022-08-19,1.0,0.189999
sh600018,2023-08-11,1.0,0.140002
sh600018,2024-05-15,1.0,0.17
sh600018,2024-12-26,1.0,0.049999
sh600018,2025-07-17,1.0,0.139998
sh600018,2026-01-13,1.0,0.049999
sh600018,2026-07-23,1.0,0.140002
sh600021,2015-07-22,1.0,0.249998
sh600021,2016-07-29,1.0,0.250002
sh600021,2017-06-23,1.0,0.18
sh600021,2018-05-18,1.0,0.2
sh600021,2019-06-13,1.0,0.330001
sh600021,2020-05-28,1.0,0.130003
sh600021,2021-05-28,1.0,0.109999
sh600021,2023-05-26,1.0,0.029995
sh600021,2024-06-21,1.0,0.200003
sh600021,2025-05-30,1.0,0.279998
sh600021,2026-06-26,1.0,0.370004
sh600025,2018-06-27,1.0,0.05
sh600025,2019-07-05,1.0,0.15
sh600025,2020-06-19,1.0,0.15
sh600025,2021-06-18,1.0,0.159999
sh600025,2022-06-20,1.0,0.169997
sh600025,2023-06-19,1.0,0.170001
sh600025,2024-06-19,1.0,0.180002
sh600025,2025-06-19,1.0,0.199999
sh600025,2026-06-29,1.0,0.199999
sh600026,2015-07-03,1.0,0.030005
sh600026,2016-06-14,1.0,0.100002
sh600026,2017-07-03,1.0,0.19
sh600026,2018-07-13,1.0,0.05
sh600026,2019-06-28,1.0,0.02
sh600026,2020-07-10,1.0,0.039997
sh600026,2021-07-16,1.0,0.2
sh600026,2023-07-18,1.0,0.150007
sh600026,2024-07-17,1.0,0.350004
sh600026,2024-12-13,1.0,0.219998
sh600026,2025-07-17,1.0,0.21
sh600026,2026-07-17,1.0,0.380007
sh600027,2015-06-19,1.0,0.269995
sh600027,2016-06-24,1.0,0.299998
sh600027,2017-07-31,1.0,0.14
sh600027,2018-07-27,1.0,0.02
sh600027,2019-07-30,1.0,0.069998
sh600027,2020-07-29,1.0,0.149999
sh600027,2021-07-23,1.05,0.089501
sh600027,2022-07-28,1.05,0.033499
sh600027,2023-07-19,1.0,0.200001
sh600027,2024-08-02,1.0,0.150002
sh600027,2024-10-16,1.0,0.08
sh600027,2025-07-14,1.0,0.13
sh600027,2025-11-12,1.0,0.090001
sh600027,2026-06-26,1.0,0.140002
sh600030,2015-08-14,1.0,0.279998
sh600030,2016-08-19,1.0,0.499997
sh600030,2017-08-18,1.0,0.350001
sh600030,2018-08-24,1.0,0.4
sh600030,2019-08-02,1.0,0.349992
sh600030,2020-08-21,1.0,0.499996
sh600030,2021-08-20,1.0,0.4
sh600030,2022-01-27,1.05,0.258492
sh600030,2022-08-26,1.0,0.540001
sh600030,2023-08-25,1.0,0.490007
sh600030,2024-08-26,1.0,0.470001
sh600030,2024-12-20,1.0,0.239988
sh600030,2025-08-25,1.0,0.279993
sh600030,2026-02-09,1.0,0.28999
sh600030,2026-06-10,1.0,0.410009
sh600033,2015-07-17,1.0,0.1
sh600033,2016-06-08,1.0,0.099999
sh600033,2017-06-28,1.0,0.15
sh600033,2018-06-15,1.0,0.12
sh600033,2019-06-28,1.0,0.15
sh600033,2020-08-20,1.0,0.05
sh600033,2021-06-28,1.0,0.1
sh600033,2022-06-29,1.0,0.150001
sh600033,2023-07-28,1.0,0.15
sh600033,2024-06-27,1.0,0.12
sh600033,2024-12-20,1.0,0.050001
sh600033,2025-07-11,1.0,0.05
sh600033,2025-12-31,1.0,0.050002
sh600033,2026-07-23,1.0,0.07
sh600035,2015-04-16,1.0,1.8
sh600035,2016-08-01,1.0,0.090002
sh600035,2017-05-24,1.0,0.1
sh600035,2018-06-08,1.0,0.13
sh600035,2019-06-18,1.0,0.11
sh600035,2020-08-05,1.0,0.159999
sh600035,2021-06-09,1.0,0.07
sh600035,2022-06-15,1.0,0.140001
sh600035,2023-06-16,1.0,0.140002
sh600035,2024-06-07,1.0,0.19
sh600035,2025-06-27,1.0,0.169999
sh600035,2026-06-26,1.0,0.16
sh600036,2015-07-03,1.0,0.670008
sh600036,2016-07-13,1.0,0.690006
sh600036,2017-06-14,1.0,0.739999
sh600036,2018-07-12,1.0,0.840001
sh600036,2019-07-12,1.0,0.940002
sh600036,2020-07-10,1.0,1.200014
sh600036,2021-07-13,1.0,1.250018
sh600036,2022-07-15,1.0,1.520013
sh600036,2023-07-13,1.05,0.16701
sh600036,2024-07-11,1.0,1.970012
sh600036,2025-07-11,1.0,1.99999
sh600036,2026-01-16,1.0,1.009987
sh600036,2026-07-10,1.0,1.00001
sh600039,2015-07-10,1.0,0.049998
sh600039,2016-07-07,1.0,0.049999
sh600039,2017-06-22,1.0,0.05
sh600039,2018-07-09,1.0,0.05
sh600039,2019-07-18,1.0,0.05
sh600039,2020-07-08,1.0,0.07
sh600039,2021-07-08,1.0,0.249998
sh600039,2022-06-15,1.0,0.469996
sh600039,2023-06-15,1.0,4.820004
sh600039,2024-07-16,1.0,0.520003
sh600039,2024-10-18,1.0,0.04
sh600039,2025-07-11,1.0,0.379998
sh600039,2025-10-23,1.0,0.029996
sh600039,2026-07-24,1.05,0.006998
sh600051,2016-06-20,1.0,0.079999
sh600051,2017-06-05,1.0,0.08
sh600051,2018-07-06,1.0,0.13
sh600051,2019-05-24,1.0,0.15
sh600051,2020-05-08,1.0,0.200002
sh600051,2021-06-16,1.0,0.200003
sh600051,2022-06-10,1.0,0.100003
sh600051,2023-06-16,1.0,0.120003
sh600051,2024-06-07,1.0,0.12
sh600051,2025-06-17,1.0,0.119998
sh600051,2026-06-16,1.0,0.060003
sh600052,2015-05-29,1.0,0.07
sh600052,2019-07-12,1.0,0.08
sh600052,2020-07-31,1.0,0.089998
sh600052,2024-07-11,1.0,0.05
sh600052,2025-11-13,1.0,0.02
sh600053,2015-11-12,1.0,0.060005
sh600053,2016-06-16,1.0,0.249999
sh600053,2017-07-06,1.0,0.430003
sh600053,2019-06-28,1.0,0.739999
sh600053,2023-06-20,1.0,0.160002
sh600056,2015-06-19,1.0,0.160007
sh600056,2016-05-30,1.0,0.180003
sh600056,2017-06-14,1.0,0.270001
sh600056,2018-06-15,1.0,0.36
sh600056,2019-06-14,1.0,0.430001
sh600056,2020-06-30,1.0,0.280003
sh600056,2021-06-25,1.0,0.369994
sh600056,2022-06-24,1.0,6.250007
sh600056,2023-06-28,1.0,0.149994
sh600056,2024-06-27,1.0,0.209999
sh600056,2024-09-27,1.0,0.019999
sh600056,2025-07-10,1.0,0.090002
sh600056,2025-09-26,1.0,0.020001
sh600056,2026-06-26,1.0,0.079998
sh600059,2015-07-09,1.0,0.079998
sh600059,2017-06-06,1.0,0.1
sh600059,2018-05-16,1.0,0.1
sh600059,2019-06-12,1.0,0.1
sh600059,2020-06-17,1.0,0.099998
sh600059,2021-06-23,1.0,0.050004
sh600059,2022-06-22,1.0,0.08
sh600059,2023-06-02,1.0,0.079998
sh600059,2024-05-31,1.0,0.14
sh600059,2025-06-05,1.0,0.08
sh600059,2026-06-24,1.0,0.090003
sh600060,2015-06-26,1.0,0.319987
sh600060,2016-07-08,1.0,0.339993
sh600060,2017-07-18,1.0,0.4
sh600060,2018-07-05,1.0,0.22
sh600060,2019-07-11,1.0,0.09
sh600060,2020-07-06,1.0,0.129998
sh600060,2021-07-07,1.0,0.27
sh600060,2022-08-03,1.0,0.090002
sh600060,2023-08-11,1.0,0.639999
sh600060,2024-07-31,1.0,0.809994
sh600060,2025-08-08,1.0,0.880005
sh600060,2026-08-07,1.0,0.94
sh600061,2016-11-08,1.0,0.209999
sh600061,2017-06-22,1.0,0.07
sh600061,2018-06-22,1.0,0.06
sh600061,2019-06-24,1.0,0.08
sh600061,2020-06-19,1.0,0.14
sh600061,2021-06-18,1.0,4.639999
sh600061,2022-06-23,1.0,0.15
sh600061,2023-06-15,1.0,0.090003
sh600061,2024-07-03,1.0,0.109999
sh600061,2025-07-17,1.0,0.13
sh600061,2026-07-01,1.0,0.15
sh600064,2015-04-29,1.4,2.269993
sh600064,2016-07-08,1.0,0.350005
sh600064,2017-06-15,1.0,0.400001
sh600064,2018-05-17,1.0,5.4
sh600064,2019-07-05,1.0,0.25
sh600064,2020-07-07,1.0,0.450006
sh600064,2021-06-28,1.05,0.018995
sh600064,2022-07-15,1.2,2.007999
sh600064,2023-07-20,1.0,0.420002
sh600064,2024-07-17,1.0,0.279998
sh600064,2025-07-23,1.0,0.299998
sh600064,2026-07-17,1.0,0.320002
sh600068,2015-06-26,1.0,0.149998
sh600068,2016-06-30,1.0,0.17
sh600068,2017-06-26,1.0,0.21
sh600068,2018-06-25,1.0,0.27
sh600068,2019-08-08,1.0,0.179998
sh600068,2020-08-07,1.0,0.160001
sh600068,2021-05-21,1.0,0.070003
sh600069,2018-05-28,1.25,0.295
sh600070,2015-06-19,1.3,0.044989
sh600070,2016-05-19,1.0,0.019996
sh600070,2017-05-24,1.0,0.1
sh600070,2018-06-25,1.0,0.1
sh600070,2019-06-25,1.0,0.08
sh600070,2020-07-10,1.0,0.079994
sh600070,2021-07-07,1.0,0.050002
sh600073,2015-10-08,1.0,0.059998
sh600073,2017-10-27,1.0,0.090001
sh600073,2018-06-22,1.0,0.03
sh600073,2019-06-06,1.0,0.1
sh600073,2020-07-09,1.0,0.12
sh600073,2021-07-01,1.0,0.130001
sh600073,2022-06-20,1.0,0.099999
sh600073,2023-06-27,1.0,0.159997
sh600073,2024-06-06,1.0,0.070003
sh600073,2025-07-08,1.0,0.070001
sh600076,2018-06-25,1.0,0.11
sh600076,2019-08-05,1.0,0.02
sh600077,2015-07-16,1.0,0.009997
sh600077,2016-06-08,1.0,0.009999
sh600077,2018-04-25,1.0,0.01
sh600077,2019-06-21,1.0,0.03
sh600077,2020-07-23,1.0,0.040001
sh600077,2021-07-23,1.0,0.010001
sh600078,2015-07-01,1.0,0.01
sh600078,2016-07-20,1.0,0.009997
sh600078,2017-06-08,1.0,0.03
sh600078,2018-06-13,1.0,0.03
sh600078,2019-06-05,1.0,0.01
sh600078,2020-07-10,1.0,0.009999
sh600078,2023-06-09,1.0,0.080004
sh600078,2024-07-10,1.0,0.029997
sh600081,2015-07-23,1.0,0.200009
sh600081,2016-06-16,1.0,0.150004
sh600081,2017-06-16,1.0,0.12
sh600081,2018-07-27,1.0,0.13
sh600081,2019-06-19,1.0,0.139999
sh600081,2020-07-07,1.0,0.139997
sh600081,2021-07-13,1.0,0.090004
sh600081,2022-08-17,1.0,0.149995
sh600081,2023-06-13,1.0,0.070003
sh600081,2023-08-10,1.0,0.469997
sh600081,2024-08-23,1.0,0.070004
sh600081,2025-08-22,1.0,0.050004
sh600081,2026-08-19,1.0,0.010001
sh600085,2015-08-07,1.0,0.219987
sh600085,2016-08-10,1.0,0.229993
sh600085,2017-08-16,1.0,0.240001
sh600085,2018-08-08,1.0,0.25
sh600085,2019-07-29,1.0,0.260001
sh600085,2019-12-09,1.0,0.499988
sh600085,2020-07-20,1.0,0.26
sh600085,2021-08-12,1.0,0.270012
sh600085,2022-08-18,1.0,0.290024
sh600085,2023-07-24,1.0,0.320003
sh600085,2024-06-28,1.0,0.499994
sh600085,2024-10-10,1.0,0.500005
sh600085,2025-06-30,1.0,0.500009
sh600085,2026-07-01,1.0,0.499999
sh600086,2015-10-22,1.25,21.235007
sh600086,2017-08-01,1.0,0.02
sh600090,2018-12-26,1.0,0.2
sh600093,2016-07-15,1.0,0.039996
sh600093,2017-07-14,1.0,0.27
sh600093,2018-07-31,1.0,0.360001
sh600094,2015-06-02,1.0,0.040002
sh600094,2017-07-03,1.0,0.05
sh600094,2018-05-21,1.0,0.06
sh600094,2019-06-13,1.0,0.02
sh600094,2020-07-02,1.0,0.030002
sh600094,2021-07-14,1.0,0.019998
sh600094,2024-09-11,1.0,0.030001
sh600095,2015-05-28,1.0,0.010001
sh600095,2016-07-04,1.0,0.010003
sh600095,2017-05-09,1.0,0.010001
sh600095,2018-05-03,1.0,0.02
sh600095,2019-04-30,1.0,0.01
sh600095,2020-06-05,1.0,0.009998
sh600095,2021-05-26,1.0,0.069994
sh600095,2022-06-01,1.0,0.129999
sh600095,2023-05-30,1.0,0.069996
sh600095,2024-05-27,1.0,0.030003
sh600096,2023-05-19,1.05,0.087495
sh600096,2024-05-22,1.0,0.98999
sh600096,2025-05-22,1.0,1.390005
sh600096,2025-09-19,1.0,0.2
sh600096,2026-05-14,1.0,1.200007
sh600097,2015-11-26,1.0,0.159991
sh600097,2018-06-22,1.0,0.15
sh600097,2019-06-14,1.0,0.18
sh600097,2020-06-22,1.0,0.079998
sh600097,2021-06-10,1.0,0.179999
sh600097,2022-06-08,1.0,0.240002
sh600097,2023-06-08,1.0,0.130004
sh600097,2024-06-06,1.0,0.189997
sh600097,2025-05-30,1.0,0.079998
sh600097,2026-05-28,1.0,0.100004
sh600098,2015-07-08,1.0,0.180003
sh600098,2016-06-20,1.0,0.190001
sh600098,2017-06-28,1.0,0.1
sh600098,2018-07-04,1.0,0.1
sh600098,2019-06-27,1.0,0.1
sh600098,2020-07-07,1.0,0.049999
sh600098,2021-07-30,1.0,0.169999
sh600098,2022-06-29,1.0,0.099997
sh600098,2023-06-28,1.0,0.200002
sh600098,2024-06-27,1.0,0.249999
sh600098,2025-06-27,1.0,0.269998
sh600098,2025-12-12,1.0,0.100001
sh600098,2026-06-26,1.0,0.249999
sh600099,2017-07-19,1.0,0.04
sh600099,2020-08-07,1.0,0.040002
sh600099,2023-07-21,1.0,0.029997
sh600099,2024-07-24,1.0,0.020003
sh600099,2025-07-25,1.0,0.029999
sh600099,2026-06-30,1.0,0.04
sh600100,2015-07-17,1.0,0.079995
sh600100,2016-07-07,1.0,0.129996
sh600100,2017-09-21,1.0,0.25
sh600100,2018-07-05,1.0,0.01
sh600100,2020-07-09,1.0,0.03
sh600100,2021-06-02,1.0,0.010002
sh600100,2026-06-25,1.0,0.039999
sh600101,2015-06-25,1.0,0.049993
sh600101,2016-08-04,1.0,0.05
sh600101,2017-07-05,1.0,0.05
sh600101,2018-08-08,1.0,0.05
sh600101,2019-07-19,1.25,0.3725
sh600101,2020-07-10,1.0,0.049997
sh600101,2021-06-18,1.0,0.05
sh600101,2022-06-17,1.0,0.079997
sh600101,2023-07-14,1.0,0.08
sh600101,2024-07-05,1.1,2.092002
sh600101,2025-07-08,1.0,0.120003
sh600101,2026-02-12,1.0,0.04
sh600101,2026-07-30,1.0,0.070001
sh600103,2019-06-03,1.1,0.466
sh600103,2023-07-14,1.0,0.049999
sh600103,2024-06-05,1.0,0.02
sh600103,2025-05-26,1.0,0.01
sh600103,2026-05-25,1.0,0.01
sh600104,2015-07-22,1.05,0.1405
sh600104,2016-07-08,1.0,1.359998
sh600104,2017-06-16,1.0,1.65
sh600104,2018-07-17,1.0,1.829999
sh600104,2019-07-12,1.05,0.046499
sh600104,2020-06-30,1.0,0.879996
sh600104,2021-07-30,1.0,0.609995
sh600104,2022-07-15,1.0,0.670006
sh600104,2023-07-19,1.0,0.329996
sh600104,2024-08-16,1.0,0.369999
sh600104,2025-07-31,1.0,0.089994
sh600104,2026-08-07,1.0,0.259998
sh600105,2015-06-10,1.0,0.149993
sh600105,2016-06-07,1.75,2.225001
sh600105,2017-06-14,1.0,0.1
sh600105,2018-05-21,1.05,1.2415
sh600105,2019-07-15,1.0,0.15
sh600105,2020-07-13,1.0,0.060001
sh600105,2024-07-18,1.0,0.039999
sh600105,2025-06-04,1.0,0.050004
sh600105,2025-10-14,1.0,0.029995
sh600106,2015-06-30,1.0,0.079998
sh600106,2016-05-13,1.0,0.069999
sh600106,2017-06-02,1.1,0.093
sh600106,2018-06-07,1.0,0.43
sh600106,2019-06-14,1.05,0.2275
sh600106,2020-06-08,1.1,0.063
sh600106,2021-06-25,1.0,0.050001
sh600106,2022-06-21,1.0,0.06
sh600106,2023-07-07,1.0,0.05
sh600106,2024-06-19,1.0,0.05
sh600106,2025-06-25,1.0,0.039998
sh600106,2026-07-10,1.0,0.03
sh600108,2015-07-03,1.0,0.009997
sh600108,2016-07-15,1.0,0.009998
sh600108,2024-07-19,1.0,0.009999
sh600108,2025-07-18,1.0,0.010001
sh600109,2015-04-23,1.0,0.029988
sh600109,2016-06-08,1.0,0.079999
sh600109,2017-05-17,1.0,0.05
sh600109,2018-06-25,1.0,0.05
sh600109,2019-06-03,1.0,0.04
sh600109,2020-06-08,1.0,0.050003
sh600109,2021-06-07,1.0,0.070001
sh600109,2022-07-27,1.0,0.069998
sh600109,2023-06-12,1.0,0.039998
sh600109,2024-07-09,1.0,0.140003
sh600109,2025-07-09,1.0,0.119999
sh600109,2026-07-22,1.0,0.08
sh600110,2018-07-05,1.0,0.04
sh600110,2022-07-08,1.0,0.060002
sh600110,2023-07-17,1.0,0.100002
sh600111,2015-05-11,1.25,5.395007
sh600111,2016-06-22,1.0,0.029993
sh600111,2017-06-06,1.0,0.01
sh600111,2018-06-27,1.0,0.029999
sh600111,2019-06-18,1.0,0.05
sh600111,2021-06-24,1.0,0.069991
sh600111,2022-06-28,1.0,0.439992
sh600111,2023-06-30,1.0,0.169993
sh600111,2024-06-21,1.0,0.070005
sh600111,2025-06-20,1.0,0.029993
sh600111,2026-06-11,1.0,0.129988
sh600113,2016-07-25,1.0,0.010002
sh600113,2017-05-17,1.0,0.01
sh600113,2018-04-17,1.0,0.09
sh600113,2019-03-06,1.05,0.4725
sh600113,2019-05-23,1.0,0.04
sh600113,2020-06-29,1.0,0.050003
sh600113,2021-07-14,1.0,0.020002
sh600113,2022-06-02,1.0,0.240002
sh600113,2023-05-24,1.0,0.119998
sh600113,2024-05-20,1.0,0.179997
sh600113,2025-04-14,1.0,0.120002
sh600113,2026-04-17,1.0,0.130007
sh600114,2015-04-21,1.0,0.120008
sh600114,2016-05-24,1.0,0.200004
sh600114,2017-04-27,1.0,0.200001
sh600114,2018-04-26,1.4,1.196001
sh600114,2018-09-04,1.0,0.2
sh600114,2019-06-06,1.0,0.39
sh600114,2020-06-05,1.0,0.200002
sh600114,2021-06-04,1.0,0.15
sh600114,2022-06-01,1.0,0.05
sh600114,2023-06-01,1.0,0.100003
sh600114,2024-06-06,1.0,0.200001
sh600114,2025-05-15,1.0,0.300002
sh600114,2026-05-25,1.0,0.300012
sh600115,2016-12-07,1.0,0.05
sh600115,2017-08-10,1.0,0.05
sh600115,2018-07-24,1.0,0.05
sh600115,2020-08-06,1.0,0.050001
sh600116,2015-07-14,1.0,0.149995
sh600116,2016-04-18,1.8,12.568006
sh600116,2017-06-29,1.0,0.07
sh600116,2018-07-06,1.0,0.11
sh600116,2019-06-18,1.0,0.1
sh600116,2020-05-19,1.0,0.100003
sh600116,2021-05-19,1.0,0.1
sh600116,2022-08-01,1.0,0.150005
sh600116,2023-06-30,1.0,0.149997
sh600116,2024-07-19,1.0,0.150002
sh600116,2025-01-08,1.0,0.049997
sh600116,2025-08-01,1.0,0.039999
sh600116,2026-02-09,1.0,0.049998
sh600116,2026-07-30,1.0,0.07
sh600118,2015-05-18,1.0,0.07998
sh600118,2016-05-19,1.0,0.099995
sh600118,2017-06-15,1.0,0.11
sh600118,2018-07-10,1.0,0.11
sh600118,2019-05-16,1.0,0.110002
sh600118,2020-07-09,1.0,0.100008
sh600118,2021-07-23,1.0,0.100005
sh600118,2022-06-13,1.0,0.060008
sh600118,2023-06-09,1.0,0.069998
sh600118,2024-06-28,1.0,0.040003
sh600118,2025-06-27,1.0,0.009997
sh600119,2015-06-19,1.0,0.079998
sh600119,2016-06-13,1.0,0.100005
sh600119,2017-07-14,1.0,0.14
sh600120,2015-07-03,1.0,0.12
sh600120,2016-06-30,1.0,0.119993
sh600120,2017-05-18,1.0,0.13
sh600120,2018-06-28,1.0,4.230001
sh600120,2019-06-12,1.15,2.100501
sh600120,2019-10-17,1.3,0.852999
sh600120,2020-05-21,1.4,0.056001
sh600120,2021-06-09,1.1,0.917999
sh600120,2022-06-02,1.0,0.06
sh600120,2023-05-24,1.0,0.080001
sh600120,2024-06-14,1.0,0.059999
sh600120,2025-06-20,1.0,0.080001
sh600120,2026-01-09,1.0,0.030002
sh600120,2026-06-05,1.0,0.049998
sh600121,2019-07-22,1.1,0.309
sh600122,2015-05-22,1.0,0.039999
sh600122,2016-06-14,1.0,0.040004
sh600122,2017-06-09,1.0,0.04
sh600122,2018-11-02,1.0,0.05
sh600123,2015-06-26,1.0,0.019999
sh600123,2016-06-28,1.0,0.099998
sh600123,2018-07-05,1.0,0.22
sh600123,2019-07-05,1.0,0.3
sh600123,2020-06-22,1.0,0.2
sh600123,2021-06-25,1.0,0.1
sh600123,2022-06-30,1.0,0.749996
sh600123,2023-06-19,1.2,1.855997
sh600123,2024-02-08,1.0,0.750002
sh600123,2025-07-14,1.0,0.15
sh600125,2015-05-28,1.0,0.080006
sh600125,2016-06-23,1.0,0.069998
sh600125,2017-06-23,1.0,0.06
sh600125,2018-06-22,1.0,0.08
sh600125,2019-06-21,1.0,0.12
sh600125,2020-06-19,1.0,0.11
sh600125,2021-06-18,1.0,0.1
sh600125,2022-06-24,1.0,0.079998
sh600125,2023-06-27,1.0,0.079999
sh600125,2024-07-19,1.0,0.109999
sh600125,2025-07-18,1.0,0.090002
sh600125,2025-11-14,1.0,0.049997
sh600125,2026-06-12,1.0,0.07
sh600126,2018-07-16,1.1,0.908
sh600126,2019-10-23,1.0,0.119999
sh600126,2020-11-25,1.0,0.120001
sh600126,2021-05-31,1.0,0.2
sh600126,2022-06-17,1.0,0.249997
sh600126,2023-06-19,1.0,0.049999
sh600126,2024-06-11,1.0,0.050002
sh600128,2015-07-13,1.0,0.100001
sh600128,2016-08-05,1.0,0.089998
sh600128,2017-07-07,1.0,0.049999
sh600128,2018-06-06,1.0,0.05
sh600128,2020-07-03,1.0,0.049997
sh600128,2021-08-25,1.0,0.079999
sh600128,2022-07-08,1.0,0.140002
sh600128,2023-07-19,1.0,0.100003
sh600128,2024-07-26,1.0,0.1
sh600128,2025-06-27,1.0,0.099995
sh600128,2026-06-26,1.0,0.14
sh600129,2017-07-14,1.0,0.3
sh600129,2019-06-27,1.0,0.1
sh600129,2024-06-07,1.0,0.29999
sh600131,2015-06-16,1.0,0.049994
sh600131,2016-06-16,1.0,0.050004
sh600131,2017-06-20,1.0,0.05
sh600131,2018-06-13,1.0,0.05
sh600131,2019-06-14,1.0,0.050001
sh600131,2020-08-07,1.0,0.120005
sh600131,2021-07-29,1.0,0.149994
sh600131,2022-07-14,1.0,0.17
sh600131,2023-07-20,1.0,0.200009
sh600131,2024-08-07,1.0,0.21
sh600131,2025-07-29,1.0,0.169998
sh600131,2026-01-13,1.0,0.049991
sh600131,2026-08-18,1.0,0.110003
sh600132,2015-06-26,1.0,0.199998
sh600132,2016-06-30,1.0,0.200006
sh600132,2017-06-30,1.0,0.8
sh600132,2018-06-28,1.0,0.799999
sh600132,2019-06-28,1.0,0.800001
sh600132,2020-05-29,1.0,1.399983
sh600132,2022-06-16,1.0,2.00002
sh600132,2023-06-16,1.0,2.600013
sh600132,2024-06-19,1.0,2.799971
sh600132,2024-12-20,1.0,1.499983
sh600132,2025-06-20,1.0,0.899976
sh600132,2025-12-18,1.0,1.299999
sh600132,2026-06-18,1.0,1.19999
sh600133,2018-06-29,1.0,0.170001
sh600133,2019-06-14,1.0,0.02
sh600133,2020-06-12,1.0,0.020002
sh600133,2021-06-18,1.0,0.109997
sh600133,2022-06-29,1.0,0.209997
sh600133,2023-06-26,1.0,0.129998
sh600133,2024-07-18,1.0,0.149996
sh600133,2025-06-30,1.0,0.159999
sh600133,2026-07-22,1.0,0.169998
sh600135,2015-04-20,1.0,0.019995
sh600135,2016-06-20,1.0,0.029998
sh600135,2017-06-20,1.0,0.03
sh600135,2018-06-25,1.0,0.05
sh600135,2019-06-20,1.0,0.01
sh600135,2020-07-02,1.0,0.05
sh600135,2021-07-23,1.0,0.019998
sh600135,2022-06-17,1.0,0.030001
sh600135,2023-07-14,1.0,0.02
sh600136,2016-05-12,1.2,18.848006
sh600136,2018-08-03,1.0,0.070001
