date,ret
2008-03-31,0.0
2008-04-01,-0.0
2008-04-02,-0.0015
2008-04-03,-0.04488671847413389
2008-04-04,-0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,-0.0015
2008-04-10,-0.00826502715488958
2008-04-11,-0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-0.0015
2008-04-17,-0.00823934880963678
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,-0.0
2008-04-23,-0.0015
2008-04-24,-0.00758133221816387
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-0.0
2008-04-30,-0.0015
2008-05-01,-0.03345557257140602
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-0.0
2008-05-07,-0.0015
2008-05-08,-0.004449305943080404
2008-05-09,0.0
2008-05-12,-0.0
2008-05-13,0.0
2008-05-14,-0.0015
2008-05-15,-0.013622344456186207
2008-05-16,-0.0
2008-05-19,-0.0
2008-05-20,0.0
2008-05-21,-0.0015
2008-05-22,-0.007561689279068471
2008-05-23,0.0
2008-05-27,-0.0
2008-05-28,0.0
2008-05-29,-0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-0.0015
2008-06-05,0.005819154130651651
2008-06-06,0.0
2008-06-09,-0.0
2008-06-10,-0.0
2008-06-11,-0.0015
2008-06-12,0.0068208520341211405
2008-06-13,-0.0
2008-06-16,0.0
2008-06-17,-0.0
2008-06-18,-0.0015
2008-06-19,-0.032506531751698764
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-0.0
2008-06-25,-0.0015
2008-06-26,0.03172811174002105
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-0.0015
2008-07-03,0.0032596867772168316
2008-07-07,-0.0
2008-07-08,-0.0
2008-07-09,-0.0015
2008-07-10,0.03884997686049935
2008-07-11,-0.0
2008-07-14,0.0
2008-07-15,-0.0
2008-07-16,-0.0015
2008-07-17,-0.07163954340025441
2008-07-18,0.0
2008-07-21,-0.0
2008-07-22,-0.0
2008-07-23,-0.0015
2008-07-24,-0.05534108466649451
2008-07-25,-0.0
2008-07-28,0.0
2008-07-29,-0.0
2008-07-30,-0.0015
2008-07-31,-0.01970698148513489
2008-08-01,0.0
2008-08-04,-0.0
2008-08-05,-0.0
2008-08-06,-0.0015
2008-08-07,-0.027066088260596477
2008-08-08,-0.0
2008-08-11,0.0
2008-08-12,-0.0
2008-08-13,-0.0015
2008-08-14,-0.045098778450883004
2008-08-15,-0.0
2008-08-18,-0.0
2008-08-19,0.0
2008-08-20,-0.0015
2008-08-21,0.02167611864963931
2008-08-22,-0.0
2008-08-25,-0.0
2008-08-26,0.0
2008-08-27,-0.0015
2008-08-28,-0.06398412553201177
2008-08-29,-0.0
2008-09-02,-0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-0.0
2008-09-10,-0.0015
2008-09-11,-0.023545855082545863
2008-09-12,0.0
2008-09-15,-0.0
2008-09-16,-0.0
2008-09-17,-0.0015
2008-09-18,-0.035155206088362034
2008-09-19,-0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-0.0015
2008-09-25,0.005043372183554386
2008-09-26,-0.0
2008-09-29,-0.0
2008-09-30,0.0
2008-10-01,-0.0015
2008-10-02,-0.0448776726597197
2008-10-03,-0.0
2008-10-06,-0.0
2008-10-07,-0.0
2008-10-08,-0.0015
2008-10-09,0.0038493764034890922
2008-10-10,-0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,-0.0
2008-10-21,0.0
2008-10-22,-0.0015
2008-10-23,-0.05136521317448356
2008-10-24,-0.0
2008-10-27,-0.0
2008-10-28,0.0
2008-10-29,-0.0015
2008-10-30,-0.06673202921950377
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,-0.0015
2008-11-06,-0.04359842203338565
2008-11-07,-0.0
2008-11-10,0.0
2008-11-11,-0.0
2008-11-12,-0.0
2008-11-13,0.0
2008-11-14,-0.0
2008-11-17,0.0
2008-11-18,-0.0
2008-11-19,-0.0015
2008-11-20,-0.06472850731000973
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-0.0
2008-11-26,0.0
2008-11-28,-0.0
2008-12-01,0.0
2008-12-02,-0.0
2008-12-03,-0.0015
2008-12-04,-0.05875041785663432
2008-12-05,-0.0
2008-12-08,-0.0
2008-12-09,0.0
2008-12-10,-0.0015
2008-12-11,-0.022192557635274335
2008-12-12,-0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-0.0015
2008-12-18,-0.016773679041693634
2008-12-19,-0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-0.0
2008-12-29,0.0
2008-12-30,-0.0
2008-12-31,-0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-0.0
2009-01-07,-0.0015
2009-01-08,-0.04841355660249552
2009-01-09,-0.0
2009-01-12,0.0
2009-01-13,-0.0
2009-01-14,-0.0015
2009-01-15,-0.017071761883432124
2009-01-16,-0.0
2009-01-20,-0.0
2009-01-21,0.0
2009-01-22,-0.0
2009-01-23,-0.0
2009-01-26,-0.0
2009-01-27,-0.0
2009-01-28,-0.0015
2009-01-29,0.025688690407540016
2009-01-30,-0.0
2009-02-02,0.0
2009-02-03,-0.0
2009-02-04,-0.0015
2009-02-05,0.005306238647655949
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-0.0
2009-02-11,-0.0015
2009-02-12,-0.0184401643813486
2009-02-13,-0.0
2009-02-17,-0.0
2009-02-18,0.0
2009-02-19,-0.0
2009-02-20,-0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,-0.0015
2009-02-26,0.014755180041761852
2009-02-27,0.0
2009-03-02,-0.0
2009-03-03,0.0
2009-03-04,-0.0015
2009-03-05,-0.06270158255323205
2009-03-06,-0.0
2009-03-09,-0.0
2009-03-10,0.0
2009-03-11,-0.0015
2009-03-12,0.05664695652354085
2009-03-13,-0.0
2009-03-16,-0.0
2009-03-17,-0.0
2009-03-18,-0.0015
2009-03-19,0.13178960917010168
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-0.0015
2009-03-26,-0.087133828606404
2009-03-27,-0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-0.0015
2009-04-02,0.025508751329976598
2009-04-03,0.0
2009-04-06,-0.0
2009-04-07,-0.0
2009-04-08,-0.0015
2009-04-09,-0.01643545961923981
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-0.0015
2009-04-16,-0.027798067790231806
2009-04-17,0.0
2009-04-20,-0.0
2009-04-21,-0.0
2009-04-22,-0.0015
2009-04-23,-0.03696099194841879
2009-04-24,-0.0
2009-04-27,-0.0
2009-04-28,0.0
2009-04-29,-0.0015
2009-04-30,0.0077236651381978345
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-0.0
2009-05-06,-0.0015
2009-05-07,0.0677155063796851
2009-05-08,0.0
2009-05-11,-0.0
2009-05-12,0.0
2009-05-13,-0.0015
2009-05-14,0.013716067885357454
2009-05-15,-0.0
2009-05-18,0.0
2009-05-19,-0.0
2009-05-20,-0.0015
2009-05-21,-0.09287709651092052
2009-05-22,-0.0
2009-05-26,0.0
2009-05-27,-0.0
2009-05-28,0.0
2009-05-29,-0.0
2009-06-01,0.0
2009-06-02,-0.0
2009-06-03,-0.0015
2009-06-04,0.017381083950214926
2009-06-05,0.0
2009-06-08,-0.0
2009-06-09,0.0
2009-06-10,-0.0015
2009-06-11,0.05263107058025446
2009-06-12,-0.0
2009-06-15,0.0
2009-06-16,-0.0
2009-06-17,-0.0015
2009-06-18,-0.03865366173400436
2009-06-19,-0.0
2009-06-22,-0.0
2009-06-23,-0.0
2009-06-24,-0.0015
2009-06-25,0.03332592291545883
2009-06-26,0.0
2009-06-29,-0.0
2009-06-30,-0.0
2009-07-01,-0.0015
2009-07-02,-0.043166713142022195
2009-07-06,-0.0
2009-07-07,-0.0
2009-07-08,-0.0015
2009-07-09,0.022270489048105635
2009-07-10,-0.0
2009-07-13,-0.0
2009-07-14,0.0
2009-07-15,-0.0015
2009-07-16,0.07027814828810791
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-0.0015
2009-07-23,-0.06816667127378889
2009-07-24,0.0
2009-07-27,-0.0
2009-07-28,-0.0
2009-07-29,-0.0015
2009-07-30,0.04497443098194537
2009-07-31,-0.0
2009-08-03,0.0
2009-08-04,-0.0
2009-08-05,-0.0015
2009-08-06,-0.06132907085970002
2009-08-07,-0.0
2009-08-10,-0.0
2009-08-11,-0.0
2009-08-12,-0.0015
2009-08-13,-0.011817469087707587
2009-08-14,0.0
2009-08-17,-0.0
2009-08-18,-0.0
2009-08-19,-0.0015
2009-08-20,-0.04313197256213136
2009-08-21,-0.0
2009-08-24,0.0
2009-08-25,-0.0
2009-08-26,-0.0015
2009-08-27,-0.010113215396427453
2009-08-28,-0.0
2009-08-31,-0.0
2009-09-01,-0.0
2009-09-02,-0.0015
2009-09-03,-0.048060803096726945
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-0.0
2009-09-10,0.0
2009-09-11,-0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-0.0015
2009-09-17,-0.04150002272585601
2009-09-18,0.0
2009-09-21,-0.0
2009-09-22,0.0
2009-09-23,-0.0015
2009-09-24,0.023328763208552206
2009-09-25,0.0
2009-09-28,-0.0
2009-09-29,-0.0
2009-09-30,-0.0015
2009-10-01,-0.0628287331679323
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-0.0
2009-10-07,-0.0015
2009-10-08,0.0035209556966001045
2009-10-09,-0.0
2009-10-12,0.0
2009-10-13,-0.0
2009-10-14,-0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-0.0015
2009-10-22,-0.018594001070560584
2009-10-23,-0.0
2009-10-26,-0.0
2009-10-27,0.0
2009-10-28,-0.0015
2009-10-29,0.008161780107220741
2009-10-30,-0.0
2009-11-02,-0.0
2009-11-03,0.0
2009-11-04,-0.0015
2009-11-05,0.006679951522529372
2009-11-06,-0.0
2009-11-09,0.0
2009-11-10,-0.0
2009-11-11,0.0
2009-11-12,-0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-0.0
2009-11-18,-0.0015
2009-11-19,-0.005954338963481241
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-0.0
2009-12-01,-0.0
2009-12-02,-0.0015
2009-12-03,-0.023339032706754692
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-0.0015
2009-12-10,0.06875251014731504
2009-12-11,-0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-0.0015
2009-12-17,0.03826139183357152
2009-12-18,0.0
2009-12-21,-0.0
2009-12-22,0.0
2009-12-23,-0.0015
2009-12-24,-0.037014030020063704
2009-12-28,0.0
2009-12-29,-0.0
2009-12-30,-0.0015
2009-12-31,-0.027586999788625277
2010-01-04,0.0
2010-01-05,-0.0
2010-01-06,-0.0015
2010-01-07,-0.02181396755112114
2010-01-08,-0.0
2010-01-11,-0.0
2010-01-12,0.0
2010-01-13,-0.0015
2010-01-14,-0.02756172905761972
2010-01-15,0.0
2010-01-19,-0.0
2010-01-20,-0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-0.0
2010-01-26,-0.0
2010-01-27,-0.0015
2010-01-28,-0.01203734775629267
2010-01-29,-0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-0.0015
2010-02-04,-0.0004816467217298435
2010-02-05,0.0
2010-02-08,-0.0
2010-02-09,-0.0
2010-02-10,-0.0015
2010-02-11,0.01098698125350134
2010-02-12,0.0
2010-02-16,-0.0
2010-02-17,-0.0
2010-02-18,-0.0
2010-02-19,-0.0
2010-02-22,-0.0
2010-02-23,-0.0
2010-02-24,-0.0015
2010-02-25,-0.02066573601886018
2010-02-26,0.0
2010-03-01,-0.0
2010-03-02,0.0
2010-03-03,-0.0015
2010-03-04,-0.0384941860042059
2010-03-05,0.0
2010-03-08,-0.0
2010-03-09,-0.0
2010-03-10,-0.0015
2010-03-11,-0.03391290594985158
2010-03-12,-0.0
2010-03-15,0.0
2010-03-16,-0.0
2010-03-17,-0.0015
2010-03-18,-0.050406063754662445
2010-03-19,0.0
2010-03-22,-0.0
2010-03-23,0.0
2010-03-24,-0.0015
2010-03-25,-0.03131033382348064
2010-03-26,-0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-0.0015
2010-04-01,0.05349278188598433
2010-04-05,0.0
2010-04-06,-0.0
2010-04-07,-0.0015
2010-04-08,-0.02384634788015244
2010-04-09,0.0
2010-04-12,-0.0
2010-04-13,0.0
2010-04-14,-0.0015
2010-04-15,-0.0443379790912965
2010-04-16,0.0
2010-04-19,-0.0
2010-04-20,0.0
2010-04-21,-0.0015
2010-04-22,0.03381073484378466
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-0.0
2010-04-28,-0.0015
2010-04-29,-0.0817631764695918
2010-04-30,-0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-0.0015
2010-05-06,-0.02023200480822246
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-0.0
2010-05-12,-0.0015
2010-05-13,0.00790862515094243
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-0.0
2010-05-19,-0.0015
2010-05-20,-0.0125649963340258
2010-05-21,-0.0
2010-05-24,-0.0
2010-05-25,0.0
2010-05-26,-0.0015
2010-05-27,0.02799438785426106
2010-05-28,0.0
2010-06-01,-0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-0.0
2010-06-09,-0.0015
2010-06-10,-0.0002468982430103282
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-0.0015
2010-06-17,0.026768525039848667
2010-06-18,-0.0
2010-06-21,-0.0
2010-06-22,-0.0
2010-06-23,-0.0015
2010-06-24,-0.011315942018471135
2010-06-25,0.0
2010-06-28,-0.0
2010-06-29,-0.0
2010-06-30,-0.0015
2010-07-01,0.04624192071730088
2010-07-02,-0.0
2010-07-06,0.0
2010-07-07,-0.0
2010-07-08,-0.0
2010-07-09,0.0
2010-07-12,-0.0
2010-07-13,-0.0
2010-07-14,-0.0015
2010-07-15,0.06306040887999137
2010-07-16,-0.0
2010-07-19,-0.0
2010-07-20,0.0
2010-07-21,-0.0015
2010-07-22,0.02224674234663776
2010-07-23,-0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-0.0015
2010-07-29,0.026383370584852017
2010-07-30,0.0
2010-08-02,-0.0
2010-08-03,-0.0
2010-08-04,-0.0015
2010-08-05,-0.0253993188605956
2010-08-06,-0.0
2010-08-09,-0.0
2010-08-10,-0.0
2010-08-11,-0.0015
2010-08-12,-0.008368157870036584
2010-08-13,0.0
2010-08-16,-0.0
2010-08-17,0.0
2010-08-18,-0.0015
2010-08-19,-0.014122742095839023
2010-08-20,-0.0
2010-08-23,-0.0
2010-08-24,-0.0
2010-08-25,-0.0015
2010-08-26,-0.01826831318199612
2010-08-27,-0.0
2010-08-30,0.0
2010-08-31,-0.0
2010-09-01,-0.0015
2010-09-02,0.012854091365498034
2010-09-03,0.0
2010-09-07,-0.0
2010-09-08,-0.0
2010-09-09,-0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-0.0015
2010-09-16,0.008979067883267801
2010-09-17,-0.0
2010-09-20,-0.0
2010-09-21,0.0
2010-09-22,-0.0015
2010-09-23,0.009170757968286982
2010-09-24,-0.0
2010-09-27,-0.0
2010-09-28,0.0
2010-09-29,-0.0015
2010-09-30,-0.026776437494557437
2010-10-01,-0.0
2010-10-04,-0.0
2010-10-05,0.0
2010-10-06,-0.0015
2010-10-07,-0.06784301922340513
2010-10-08,0.0
2010-10-11,-0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-0.0
2010-10-15,-0.0
2010-10-18,-0.0
2010-10-19,0.0
2010-10-20,-0.0015
2010-10-21,-0.03536810208530833
2010-10-22,-0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-0.0015
2010-10-28,0.03152758008720952
2010-10-29,0.0
2010-11-01,-0.0
2010-11-02,0.0
2010-11-03,-0.0015
2010-11-04,0.01118119056218331
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-0.0
2010-11-11,-0.0
2010-11-12,-0.0
2010-11-15,0.0
2010-11-16,-0.0
2010-11-17,-0.0015
2010-11-18,0.005480796111671684
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-0.0
2010-11-30,-0.0
2010-12-01,-0.0015
2010-12-02,0.008704071702683227
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-0.0
2010-12-08,-0.0015
2010-12-09,-0.0332460761979701
2010-12-10,-0.0
2010-12-13,-0.0
2010-12-14,-0.0
2010-12-15,-0.0015
2010-12-16,-0.04961000026627499
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-0.0
2010-12-22,-0.0015
2010-12-23,-0.006819101716554586
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-0.0015
2010-12-30,0.007061594621799618
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-0.0
2011-01-05,-0.0015
2011-01-06,-0.01950329478080276
2011-01-07,0.0
2011-01-10,-0.0
2011-01-11,0.0
2011-01-12,-0.0015
2011-01-13,-0.02755860763702095
2011-01-14,0.0
2011-01-18,-0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-0.0
2011-01-25,-0.0
2011-01-26,-0.0015
2011-01-27,-0.03598276402057804
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,-0.0
2011-02-02,-0.0015
2011-02-03,-0.018194475534829835
2011-02-04,-0.0
2011-02-07,-0.0
2011-02-08,-0.0
2011-02-09,-0.0015
2011-02-10,-0.02681651681937386
2011-02-11,-0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,-0.0015
2011-02-17,-0.018481160254526674
2011-02-18,-0.0
2011-02-22,-0.0
2011-02-23,0.0
2011-02-24,-0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-0.0
2011-03-02,-0.0015
2011-03-03,-0.011303865653465582
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,-0.0
2011-03-09,-0.0015
2011-03-10,-0.02537774533180076
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-0.0015
2011-03-17,0.053685529122272924
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-0.0015
2011-03-24,-0.022243282406958664
2011-03-25,0.0
2011-03-28,-0.0
2011-03-29,-0.0
2011-03-30,-0.0015
2011-03-31,0.0011154954030321864
2011-04-01,-0.0
2011-04-04,-0.0
2011-04-05,-0.0
2011-04-06,-0.0015
2011-04-07,-0.022698201642780858
2011-04-08,-0.0
2011-04-11,0.0
2011-04-12,-0.0
2011-04-13,-0.0015
2011-04-14,0.01785484154504019
2011-04-15,-0.0
2011-04-18,-0.0
2011-04-19,0.0
2011-04-20,-0.0015
2011-04-21,0.026104668945067966
2011-04-25,-0.0
2011-04-26,0.0
2011-04-27,-0.0015
2011-04-28,0.0345281057371723
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-0.0
2011-05-04,-0.0015
2011-05-05,-0.06856281661805869
2011-05-06,0.0
2011-05-09,-0.0
2011-05-10,0.0
2011-05-11,-0.0015
2011-05-12,-0.0005740528976642665
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-0.0
2011-05-18,-0.0015
2011-05-19,-0.02550740819145486
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-0.0015
2011-05-26,-0.012195176711511766
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-0.0
2011-06-02,0.0
2011-06-03,-0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-0.0015
2011-06-09,-0.037214252539157944
2011-06-10,0.0
2011-06-13,-0.0
2011-06-14,-0.0
2011-06-15,-0.0015
2011-06-16,-0.035005183146019136
2011-06-17,-0.0
2011-06-20,-0.0
2011-06-21,0.0
2011-06-22,-0.0015
2011-06-23,-0.024310218898709823
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-0.0015
2011-06-30,0.012299500808078902
2011-07-01,-0.0
2011-07-05,0.0
2011-07-06,-0.0
2011-07-07,-0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-0.0015
2011-07-14,0.0012222987046300328
2011-07-15,0.0
2011-07-18,-0.0
2011-07-19,-0.0
2011-07-20,-0.0015
2011-07-21,-0.024570116976146805
2011-07-22,0.0
2011-07-25,-0.0
2011-07-26,-0.0
2011-07-27,-0.0015
2011-07-28,-0.022543045698885378
2011-07-29,-0.0
2011-08-01,0.0
2011-08-02,-0.0
2011-08-03,-0.0015
2011-08-04,-0.03728335397475585
2011-08-05,-0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,-0.0015
2011-08-11,0.028202893636613047
2011-08-12,-0.0
2011-08-15,-0.0
2011-08-16,-0.0
2011-08-17,-0.0015
2011-08-18,-0.006530104544392677
2011-08-19,0.0
2011-08-22,-0.0
2011-08-23,0.0
2011-08-24,-0.0015
2011-08-25,0.005657530716748628
2011-08-26,0.0
2011-08-29,-0.0
2011-08-30,0.0
2011-08-31,-0.0015
2011-09-01,-0.005413890490010341
2011-09-02,-0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,-0.0
2011-09-12,-0.0
2011-09-13,0.0
2011-09-14,-0.0015
2011-09-15,-0.03594876309565692
2011-09-16,-0.0
2011-09-19,0.0
2011-09-20,-0.0
2011-09-21,-0.0015
2011-09-22,-0.00898670006872576
2011-09-23,-0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.0015
2011-09-29,-0.005810340840949611
2011-09-30,-0.0
2011-10-03,-0.0
2011-10-04,0.0
2011-10-05,-0.0015
2011-10-06,0.006499965122767794
2011-10-07,-0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-0.0
2011-10-18,-0.0
2011-10-19,-0.0015
2011-10-20,0.0007804450450912838
2011-10-21,0.0
2011-10-24,-0.0
2011-10-25,0.0
2011-10-26,-0.0015
2011-10-27,-0.0026521000610879018
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-0.0
2011-11-02,-0.0015
2011-11-03,0.006611204391189509
2011-11-04,0.0
2011-11-07,-0.0
2011-11-08,0.0
2011-11-09,-0.0015
2011-11-10,-0.006261900436850985
2011-11-11,-0.0
2011-11-14,-0.0
2011-11-15,-0.0
2011-11-16,-0.0015
2011-11-17,0.025879404961941355
2011-11-18,-0.0
2011-11-21,0.0
2011-11-22,-0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-0.0
2011-11-29,0.0
2011-11-30,-0.0015
2011-12-01,0.017559793441652982
2011-12-02,-0.0
2011-12-05,-0.0
2011-12-06,0.0
2011-12-07,-0.0015
2011-12-08,0.002473474465339022
2011-12-09,-0.0
2011-12-12,-0.0
2011-12-13,0.0
2011-12-14,-0.0015
2011-12-15,-0.0029471421513015948
2011-12-16,-0.0
2011-12-19,-0.0
2011-12-20,0.0
2011-12-21,-0.0015
2011-12-22,-0.004377695176315309
2011-12-23,-0.0
2011-12-27,0.0
2011-12-28,-0.0
2011-12-29,-0.0
2011-12-30,-0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-0.0
2012-01-06,0.0
2012-01-09,-0.0
2012-01-10,-0.0
2012-01-11,-0.0015
2012-01-12,-0.019802850137306927
2012-01-13,-0.0
2012-01-17,-0.0
2012-01-18,-0.0
2012-01-19,-0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-0.0
2012-01-25,-0.0015
2012-01-26,-0.05377655172907353
2012-01-27,0.0
2012-01-30,-0.0
2012-01-31,-0.0
2012-02-01,-0.0015
2012-02-02,0.06978705803570678
2012-02-03,-0.0
2012-02-06,0.0
2012-02-07,-0.0
2012-02-08,-0.0015
2012-02-09,0.00813385613611778
2012-02-10,0.0
2012-02-13,-0.0
2012-02-14,0.0
2012-02-15,-0.0015
2012-02-16,0.03510887381997724
2012-02-17,0.0
2012-02-21,-0.0
2012-02-22,0.0
2012-02-23,-0.0
2012-02-24,-0.0
2012-02-27,-0.0
2012-02-28,-0.0
2012-02-29,-0.0015
2012-03-01,-0.05108679984911829
2012-03-02,0.0
2012-03-05,-0.0
2012-03-06,-0.0
2012-03-07,-0.0015
2012-03-08,-0.0036882338087966247
2012-03-09,0.0
2012-03-12,-0.0
2012-03-13,0.0
2012-03-14,-0.0015
2012-03-15,-0.011444768032163153
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,-0.0
2012-03-21,-0.0015
2012-03-22,-0.03300461317290998
2012-03-23,0.0
2012-03-26,-0.0
2012-03-27,-0.0
2012-03-28,-0.0015
2012-03-29,-0.054100905539091804
2012-03-30,-0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-0.0015
2012-04-05,-0.02204794113822167
2012-04-09,0.0
2012-04-10,-0.0
2012-04-11,-0.0015
2012-04-12,-0.0001585876614111346
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-0.0
2012-04-18,-0.0015
2012-04-19,-0.02279123699742719
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-0.0
2012-04-25,-0.0015
2012-04-26,-0.023964722925779725
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-0.0015
2012-05-03,0.03249253564195592
2012-05-04,-0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-0.0015
2012-05-10,0.005894719074560463
2012-05-11,0.0
2012-05-14,-0.0
2012-05-15,0.0
2012-05-16,-0.0015
2012-05-17,0.0032821548377942058
2012-05-18,0.0
2012-05-21,-0.0
2012-05-22,0.0
2012-05-23,-0.0015
2012-05-24,-0.0323960030439005
2012-05-25,-0.0
2012-05-29,-0.0
2012-05-30,-0.0
2012-05-31,-0.0
2012-06-01,-0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-0.0015
2012-06-07,-0.06266387907591003
2012-06-08,0.0
2012-06-11,-0.0
2012-06-12,0.0
2012-06-13,-0.0015
2012-06-14,0.14800824174724642
2012-06-15,-0.0
2012-06-18,0.0
2012-06-19,-0.0
2012-06-20,-0.0015
2012-06-21,0.02138327397056089
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-0.0015
2012-06-28,-0.008860740989883818
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,-0.0
2012-07-09,0.0
2012-07-10,-0.0
2012-07-11,-0.0015
2012-07-12,0.008814634823878733
2012-07-13,0.0
2012-07-16,-0.0
2012-07-17,-0.0
2012-07-18,-0.0015
2012-07-19,0.019871688861397285
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-0.0015
2012-07-26,0.009983242846826558
2012-07-27,-0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-0.0015
2012-08-02,-0.07728555618781291
2012-08-03,-0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-0.0015
2012-08-09,-0.01145523949330035
2012-08-10,-0.0
2012-08-13,-0.0
