date,ret
2017-08-02,4.206349206349207e-05
2017-08-03,4.206349206349207e-05
2017-08-04,4.206349206349207e-05
2017-08-07,4.007936507936508e-05
2017-08-08,4.126984126984127e-05
2017-08-09,4.126984126984127e-05
2017-08-10,4.0873015873015874e-05
2017-08-11,4.007936507936508e-05
2017-08-14,4.007936507936508e-05
2017-08-15,4.047619047619048e-05
2017-08-16,3.968253968253968e-05
2017-08-17,3.888888888888889e-05
2017-08-18,3.968253968253968e-05
2017-08-21,3.928571428571428e-05
2017-08-22,3.928571428571428e-05
2017-08-23,3.888888888888889e-05
2017-08-24,3.968253968253968e-05
2017-08-25,4.007936507936508e-05
2017-08-28,3.849206349206349e-05
2017-08-29,4.007936507936508e-05
2017-08-30,4.007936507936508e-05
2017-08-31,3.928571428571428e-05
2017-09-01,3.968253968253968e-05
2017-09-05,4.007936507936508e-05
2017-09-06,4.166666666666667e-05
2017-09-07,4.0873015873015874e-05
2017-09-08,4.047619047619048e-05
2017-09-11,4.126984126984127e-05
2017-09-12,4.047619047619048e-05
2017-09-13,4.047619047619048e-05
2017-09-14,4.0873015873015874e-05
2017-09-15,4.0873015873015874e-05
2017-09-18,4.126984126984127e-05
2017-09-19,4.0873015873015874e-05
2017-09-20,4.047619047619048e-05
2017-09-21,4.047619047619048e-05
2017-09-22,4.007936507936508e-05
2017-09-25,4.126984126984127e-05
2017-09-26,4.166666666666667e-05
2017-09-27,4.166666666666667e-05
2017-09-28,4.126984126984127e-05
2017-09-29,4.126984126984127e-05
2017-10-02,3.968253968253968e-05
2017-10-03,4.166666666666667e-05
2017-10-04,4.206349206349207e-05
2017-10-05,4.166666666666667e-05
2017-10-06,4.166666666666667e-05
2017-10-09,4.166666666666667e-05
2017-10-10,4.206349206349207e-05
2017-10-11,4.2857142857142856e-05
2017-10-12,4.246031746031746e-05
2017-10-13,4.246031746031746e-05
2017-10-16,4.3253968253968256e-05
2017-10-17,4.246031746031746e-05
2017-10-18,4.246031746031746e-05
2017-10-19,4.2857142857142856e-05
2017-10-20,4.3253968253968256e-05
2017-10-23,4.2857142857142856e-05
2017-10-24,4.3650793650793655e-05
2017-10-25,4.3650793650793655e-05
2017-10-26,4.3253968253968256e-05
2017-10-27,4.2857142857142856e-05
2017-10-30,4.3650793650793655e-05
2017-10-31,4.484126984126984e-05
2017-11-01,4.603174603174603e-05
2017-11-02,4.563492063492063e-05
2017-11-03,4.603174603174603e-05
2017-11-06,4.642857142857142e-05
2017-11-07,4.761904761904762e-05
2017-11-08,4.801587301587301e-05
2017-11-09,4.841269841269841e-05
2017-11-10,4.801587301587301e-05
2017-11-13,4.841269841269841e-05
2017-11-14,4.92063492063492e-05
2017-11-15,4.880952380952381e-05
2017-11-16,4.96031746031746e-05
2017-11-17,5e-05
2017-11-20,5.07936507936508e-05
2017-11-21,5.07936507936508e-05
2017-11-22,5.03968253968254e-05
2017-11-24,5e-05
2017-11-27,4.96031746031746e-05
2017-11-28,5.07936507936508e-05
2017-11-29,5.03968253968254e-05
2017-11-30,4.96031746031746e-05
2017-12-01,4.96031746031746e-05
2017-12-04,5.07936507936508e-05
2017-12-05,5.07936507936508e-05
2017-12-06,5.07936507936508e-05
2017-12-07,5.03968253968254e-05
2017-12-08,5e-05
2017-12-11,5.1984126984126985e-05
2017-12-12,5.238095238095238e-05
2017-12-13,5.07936507936508e-05
2017-12-14,5.158730158730159e-05
2017-12-15,5.1190476190476193e-05
2017-12-18,5.3968253968253975e-05
2017-12-19,5.3571428571428575e-05
2017-12-20,5.3968253968253975e-05
2017-12-21,5.277777777777778e-05
2017-12-22,5.1984126984126985e-05
2017-12-26,5.753968253968253e-05
2017-12-27,5.634920634920634e-05
2017-12-28,5.436507936507937e-05
2017-12-29,5.436507936507937e-05
2018-01-02,5.634920634920634e-05
2018-01-03,5.515873015873015e-05
2018-01-04,5.515873015873015e-05
2018-01-05,5.436507936507937e-05
2018-01-08,5.674603174603175e-05
2018-01-09,5.634920634920634e-05
2018-01-10,5.555555555555555e-05
2018-01-11,5.595238095238095e-05
2018-01-12,5.595238095238095e-05
2018-01-16,5.674603174603175e-05
2018-01-17,5.634920634920634e-05
2018-01-18,5.674603174603175e-05
2018-01-19,5.634920634920634e-05
2018-01-22,5.674603174603175e-05
2018-01-23,5.634920634920634e-05
2018-01-24,5.595238095238095e-05
2018-01-25,5.555555555555555e-05
2018-01-26,5.515873015873015e-05
2018-01-29,5.674603174603175e-05
2018-01-30,5.634920634920634e-05
2018-01-31,5.714285714285714e-05
2018-02-01,5.793650793650794e-05
2018-02-02,5.793650793650794e-05
2018-02-05,5.912698412698413e-05
2018-02-06,5.952380952380952e-05
2018-02-07,6.071428571428572e-05
2018-02-08,6.071428571428572e-05
2018-02-09,6.071428571428572e-05
2018-02-12,6.388888888888888e-05
2018-02-13,6.230158730158731e-05
2018-02-14,6.19047619047619e-05
2018-02-15,6.19047619047619e-05
2018-02-16,6.30952380952381e-05
2018-02-20,6.507936507936507e-05
2018-02-21,6.42857142857143e-05
2018-02-22,6.388888888888888e-05
2018-02-23,6.388888888888888e-05
2018-02-26,6.547619047619048e-05
2018-02-27,6.507936507936507e-05
2018-02-28,6.468253968253968e-05
2018-03-01,6.349206349206349e-05
2018-03-02,6.42857142857143e-05
2018-03-05,6.626984126984126e-05
2018-03-06,6.547619047619048e-05
2018-03-07,6.547619047619048e-05
2018-03-08,6.507936507936507e-05
2018-03-09,6.507936507936507e-05
2018-03-12,6.666666666666666e-05
2018-03-13,6.746031746031747e-05
2018-03-14,6.865079365079365e-05
2018-03-15,6.904761904761904e-05
2018-03-16,6.944444444444444e-05
2018-03-19,7.023809523809524e-05
2018-03-20,7.063492063492064e-05
2018-03-21,6.785714285714286e-05
2018-03-22,6.706349206349206e-05
2018-03-23,6.785714285714286e-05
2018-03-26,6.984126984126985e-05
2018-03-27,6.904761904761904e-05
2018-03-28,6.746031746031747e-05
2018-03-29,6.746031746031747e-05
2018-04-02,6.904761904761904e-05
2018-04-03,6.825396825396825e-05
2018-04-04,6.666666666666666e-05
2018-04-05,6.706349206349206e-05
2018-04-06,6.746031746031747e-05
2018-04-09,6.865079365079365e-05
2018-04-10,6.785714285714286e-05
2018-04-11,6.746031746031747e-05
2018-04-12,6.825396825396825e-05
2018-04-13,6.865079365079365e-05
2018-04-16,6.984126984126985e-05
2018-04-17,7.023809523809524e-05
2018-04-18,7.063492063492064e-05
2018-04-19,7.103174603174603e-05
2018-04-20,7.063492063492064e-05
2018-04-23,7.301587301587302e-05
2018-04-24,7.301587301587302e-05
2018-04-25,7.222222222222223e-05
2018-04-26,7.103174603174603e-05
2018-04-27,7.063492063492064e-05
2018-04-30,7.301587301587302e-05
2018-05-01,7.222222222222223e-05
2018-05-02,7.182539682539683e-05
2018-05-03,7.142857142857143e-05
2018-05-04,7.142857142857143e-05
2018-05-07,7.261904761904762e-05
2018-05-08,7.301587301587302e-05
2018-05-09,7.341269841269842e-05
2018-05-10,7.380952380952382e-05
2018-05-11,7.460317460317459e-05
2018-05-14,7.53968253968254e-05
2018-05-15,7.500000000000001e-05
2018-05-16,7.460317460317459e-05
2018-05-17,7.460317460317459e-05
2018-05-18,7.420634920634921e-05
2018-05-21,7.53968253968254e-05
2018-05-22,7.53968253968254e-05
2018-05-23,7.460317460317459e-05
2018-05-24,7.420634920634921e-05
2018-05-25,7.380952380952382e-05
2018-05-29,7.53968253968254e-05
2018-05-30,7.53968253968254e-05
2018-05-31,7.500000000000001e-05
2018-06-01,7.460317460317459e-05
2018-06-04,7.579365079365079e-05
2018-06-05,7.579365079365079e-05
2018-06-06,7.579365079365079e-05
2018-06-07,7.53968253968254e-05
2018-06-08,7.500000000000001e-05
2018-06-11,7.579365079365079e-05
2018-06-12,7.500000000000001e-05
2018-06-13,7.53968253968254e-05
2018-06-14,7.53968253968254e-05
2018-06-15,7.53968253968254e-05
2018-06-18,7.579365079365079e-05
2018-06-19,7.579365079365079e-05
2018-06-20,7.53968253968254e-05
2018-06-21,7.53968253968254e-05
2018-06-22,7.500000000000001e-05
2018-06-25,7.53968253968254e-05
2018-06-26,7.53968253968254e-05
2018-06-27,7.500000000000001e-05
2018-06-28,7.500000000000001e-05
2018-06-29,7.500000000000001e-05
2018-07-02,7.738095238095238e-05
2018-07-03,7.698412698412698e-05
2018-07-05,7.619047619047618e-05
2018-07-06,7.658730158730158e-05
2018-07-09,7.738095238095238e-05
2018-07-10,7.738095238095238e-05
2018-07-11,7.658730158730158e-05
2018-07-12,7.698412698412698e-05
2018-07-13,7.698412698412698e-05
2018-07-16,7.857142857142857e-05
2018-07-17,7.857142857142857e-05
2018-07-18,7.777777777777778e-05
2018-07-19,7.777777777777778e-05
2018-07-20,7.738095238095238e-05
2018-07-23,7.777777777777778e-05
2018-07-24,7.857142857142857e-05
2018-07-25,7.817460317460317e-05
2018-07-26,7.738095238095238e-05
2018-07-27,7.777777777777778e-05
2018-07-30,7.976190476190474e-05
2018-07-31,7.896825396825397e-05
2018-08-01,7.896825396825397e-05
2018-08-02,7.857142857142857e-05
2018-08-03,7.817460317460317e-05
2018-08-06,8.015873015873015e-05
2018-08-07,8.015873015873015e-05
2018-08-08,8.015873015873015e-05
2018-08-09,8.015873015873015e-05
2018-08-10,7.976190476190474e-05
2018-08-13,8.055555555555556e-05
2018-08-14,8.095238095238096e-05
2018-08-15,8.055555555555556e-05
2018-08-16,8.055555555555556e-05
2018-08-17,7.976190476190474e-05
2018-08-20,8.055555555555556e-05
2018-08-21,8.095238095238096e-05
2018-08-22,8.134920634920634e-05
2018-08-23,8.095238095238096e-05
2018-08-24,8.134920634920634e-05
2018-08-27,8.253968253968253e-05
2018-08-28,8.293650793650792e-05
2018-08-29,8.293650793650792e-05
2018-08-30,8.214285714285714e-05
2018-08-31,8.214285714285714e-05
2018-09-04,8.293650793650792e-05
2018-09-05,8.333333333333334e-05
2018-09-06,8.293650793650792e-05
2018-09-07,8.333333333333334e-05
2018-09-10,8.373015873015872e-05
2018-09-11,8.373015873015872e-05
2018-09-12,8.412698412698413e-05
2018-09-13,8.373015873015872e-05
2018-09-14,8.412698412698413e-05
2018-09-17,8.452380952380952e-05
2018-09-18,8.452380952380952e-05
2018-09-19,8.412698412698413e-05
2018-09-20,8.452380952380952e-05
2018-09-21,8.492063492063493e-05
2018-09-24,8.650793650793651e-05
2018-09-25,8.611111111111112e-05
2018-09-26,8.571428571428571e-05
2018-09-27,8.492063492063493e-05
2018-09-28,8.53174603174603e-05
2018-10-01,8.69047619047619e-05
2018-10-02,8.69047619047619e-05
2018-10-03,8.69047619047619e-05
2018-10-04,8.650793650793651e-05
2018-10-05,8.650793650793651e-05
2018-10-08,8.650793650793651e-05
2018-10-09,8.769841269841269e-05
2018-10-10,8.849206349206349e-05
2018-10-11,8.80952380952381e-05
2018-10-12,8.849206349206349e-05
2018-10-15,9.007936507936508e-05
2018-10-16,8.968253968253968e-05
2018-10-17,9.007936507936508e-05
2018-10-18,9.007936507936508e-05
2018-10-19,8.968253968253968e-05
2018-10-22,9.126984126984126e-05
2018-10-23,9.087301587301588e-05
2018-10-24,9.087301587301588e-05
2018-10-25,9.087301587301588e-05
2018-10-26,9.047619047619046e-05
2018-10-29,9.126984126984126e-05
2018-10-30,9.087301587301588e-05
2018-10-31,9.087301587301588e-05
2018-11-01,9.007936507936508e-05
2018-11-02,9.047619047619046e-05
2018-11-05,9.206349206349206e-05
2018-11-06,9.166666666666668e-05
2018-11-07,9.206349206349206e-05
2018-11-08,9.126984126984126e-05
2018-11-09,9.166666666666668e-05
2018-11-12,9.166666666666668e-05
2018-11-13,9.285714285714285e-05
2018-11-14,9.246031746031748e-05
2018-11-15,9.206349206349206e-05
2018-11-16,9.166666666666668e-05
2018-11-19,9.285714285714285e-05
2018-11-20,9.285714285714285e-05
2018-11-21,9.365079365079364e-05
2018-11-23,9.365079365079364e-05
2018-11-26,9.404761904761906e-05
2018-11-27,9.365079365079364e-05
2018-11-28,9.325396825396824e-05
2018-11-29,9.206349206349206e-05
2018-11-30,9.206349206349206e-05
2018-12-03,9.285714285714285e-05
2018-12-04,9.444444444444444e-05
2018-12-06,9.365079365079364e-05
2018-12-07,9.325396825396824e-05
2018-12-10,9.404761904761906e-05
2018-12-11,9.404761904761906e-05
2018-12-12,9.484126984126983e-05
2018-12-13,9.444444444444444e-05
2018-12-14,9.404761904761906e-05
2018-12-17,9.365079365079364e-05
2018-12-18,9.285714285714285e-05
2018-12-19,9.325396825396824e-05
2018-12-20,9.285714285714285e-05
2018-12-21,9.285714285714285e-05
2018-12-24,9.563492063492065e-05
2018-12-26,9.484126984126983e-05
2018-12-27,9.365079365079364e-05
2018-12-28,9.325396825396824e-05
2018-12-31,9.523809523809524e-05
2019-01-02,9.404761904761906e-05
2019-01-03,9.365079365079364e-05
2019-01-04,9.404761904761906e-05
2019-01-07,9.563492063492065e-05
2019-01-08,9.563492063492065e-05
2019-01-09,9.523809523809524e-05
2019-01-10,9.444444444444444e-05
2019-01-11,9.444444444444444e-05
2019-01-14,9.523809523809524e-05
2019-01-15,9.523809523809524e-05
2019-01-16,9.444444444444444e-05
2019-01-17,9.404761904761906e-05
2019-01-18,9.365079365079364e-05
2019-01-22,9.444444444444444e-05
2019-01-23,9.365079365079364e-05
2019-01-24,9.206349206349206e-05
2019-01-25,9.285714285714285e-05
2019-01-28,9.404761904761906e-05
2019-01-29,9.404761904761906e-05
2019-01-30,9.404761904761906e-05
2019-01-31,9.365079365079364e-05
2019-02-01,9.325396825396824e-05
2019-02-04,9.404761904761906e-05
2019-02-05,9.404761904761906e-05
2019-02-06,9.404761904761906e-05
2019-02-07,9.404761904761906e-05
2019-02-08,9.444444444444444e-05
2019-02-11,9.523809523809524e-05
2019-02-12,9.444444444444444e-05
2019-02-13,9.484126984126983e-05
2019-02-14,9.444444444444444e-05
2019-02-15,9.444444444444444e-05
2019-02-19,9.563492063492065e-05
2019-02-20,9.523809523809524e-05
2019-02-21,9.523809523809524e-05
2019-02-22,9.563492063492065e-05
2019-02-25,9.603174603174604e-05
2019-02-26,9.523809523809524e-05
2019-02-27,9.523809523809524e-05
2019-02-28,9.523809523809524e-05
2019-03-01,9.484126984126983e-05
2019-03-04,9.563492063492065e-05
2019-03-05,9.563492063492065e-05
2019-03-06,9.563492063492065e-05
2019-03-07,9.523809523809524e-05
2019-03-08,9.563492063492065e-05
2019-03-11,9.563492063492065e-05
2019-03-12,9.563492063492065e-05
2019-03-13,9.523809523809524e-05
2019-03-14,9.523809523809524e-05
2019-03-15,9.523809523809524e-05
2019-03-18,9.484126984126983e-05
2019-03-19,9.563492063492065e-05
2019-03-20,9.603174603174604e-05
2019-03-21,9.642857142857145e-05
2019-03-22,9.563492063492065e-05
2019-03-25,9.563492063492065e-05
2019-03-26,9.563492063492065e-05
2019-03-27,9.484126984126983e-05
2019-03-28,9.444444444444444e-05
2019-03-29,9.325396825396824e-05
2019-04-01,9.444444444444444e-05
2019-04-02,9.404761904761906e-05
2019-04-03,9.484126984126983e-05
2019-04-04,9.484126984126983e-05
2019-04-05,9.484126984126983e-05
2019-04-08,9.444444444444444e-05
2019-04-09,9.404761904761906e-05
2019-04-10,9.444444444444444e-05
2019-04-11,9.444444444444444e-05
2019-04-12,9.484126984126983e-05
2019-04-15,9.444444444444444e-05
2019-04-16,9.444444444444444e-05
2019-04-17,9.484126984126983e-05
2019-04-18,9.404761904761906e-05
2019-04-22,9.484126984126983e-05
2019-04-23,9.523809523809524e-05
2019-04-24,9.484126984126983e-05
2019-04-25,9.444444444444444e-05
2019-04-26,9.404761904761906e-05
2019-04-29,9.484126984126983e-05
2019-04-30,9.444444444444444e-05
2019-05-01,9.444444444444444e-05
2019-05-02,9.563492063492065e-05
2019-05-03,9.444444444444444e-05
2019-05-06,9.484126984126983e-05
2019-05-07,9.444444444444444e-05
2019-05-08,9.444444444444444e-05
2019-05-09,9.444444444444444e-05
2019-05-10,9.444444444444444e-05
2019-05-13,9.365079365079364e-05
2019-05-14,9.365079365079364e-05
2019-05-15,9.404761904761906e-05
2019-05-16,9.325396825396824e-05
2019-05-17,9.285714285714285e-05
2019-05-20,9.285714285714285e-05
2019-05-21,9.285714285714285e-05
2019-05-22,9.246031746031748e-05
2019-05-23,9.206349206349206e-05
2019-05-24,9.126984126984126e-05
2019-05-28,9.206349206349206e-05
2019-05-29,9.206349206349206e-05
2019-05-30,9.246031746031748e-05
2019-05-31,9.126984126984126e-05
2019-06-03,9.126984126984126e-05
2019-06-04,9.126984126984126e-05
2019-06-05,9.126984126984126e-05
2019-06-06,9.047619047619046e-05
2019-06-07,8.849206349206349e-05
2019-06-10,8.88888888888889e-05
2019-06-11,8.80952380952381e-05
2019-06-12,8.69047619047619e-05
2019-06-13,8.492063492063493e-05
2019-06-14,8.53174603174603e-05
2019-06-17,8.650793650793651e-05
2019-06-18,8.611111111111112e-05
2019-06-19,8.452380952380952e-05
2019-06-20,8.293650793650792e-05
2019-06-21,8.214285714285714e-05
2019-06-24,8.253968253968253e-05
2019-06-25,8.214285714285714e-05
2019-06-26,8.333333333333334e-05
2019-06-27,8.293650793650792e-05
2019-06-28,8.253968253968253e-05
2019-07-01,8.571428571428571e-05
2019-07-02,8.53174603174603e-05
2019-07-03,8.571428571428571e-05
2019-07-05,8.650793650793651e-05
2019-07-08,8.769841269841269e-05
2019-07-09,8.769841269841269e-05
2019-07-10,8.53174603174603e-05
2019-07-11,8.412698412698413e-05
2019-07-12,8.333333333333334e-05
2019-07-15,8.373015873015872e-05
2019-07-16,8.333333333333334e-05
2019-07-17,8.293650793650792e-05
2019-07-18,7.976190476190474e-05
2019-07-19,8.015873015873015e-05
2019-07-22,8.095238095238096e-05
2019-07-23,8.015873015873015e-05
2019-07-24,8.134920634920634e-05
2019-07-25,8.174603174603175e-05
2019-07-26,8.253968253968253e-05
2019-07-29,8.214285714285714e-05
2019-07-30,8.095238095238096e-05
2019-07-31,8.095238095238096e-05
2019-08-01,8.055555555555556e-05
2019-08-02,8.015873015873015e-05
2019-08-05,7.936507936507937e-05
2019-08-06,7.976190476190474e-05
2019-08-07,7.857142857142857e-05
2019-08-08,7.857142857142857e-05
2019-08-09,7.777777777777778e-05
2019-08-12,7.777777777777778e-05
2019-08-13,7.777777777777778e-05
2019-08-14,7.619047619047618e-05
2019-08-15,7.420634920634921e-05
2019-08-16,7.261904761904762e-05
2019-08-19,7.53968253968254e-05
2019-08-20,7.53968253968254e-05
2019-08-21,7.658730158730158e-05
2019-08-22,7.777777777777778e-05
2019-08-23,7.658730158730158e-05
2019-08-26,7.777777777777778e-05
2019-08-27,7.698412698412698e-05
2019-08-28,7.738095238095238e-05
2019-08-29,7.738095238095238e-05
2019-08-30,7.738095238095238e-05
2019-09-03,7.698412698412698e-05
2019-09-04,7.658730158730158e-05
2019-09-05,7.658730158730158e-05
2019-09-06,7.619047619047618e-05
2019-09-09,7.619047619047618e-05
2019-09-10,7.579365079365079e-05
2019-09-11,7.619047619047618e-05
2019-09-12,7.579365079365079e-05
2019-09-13,7.619047619047618e-05
2019-09-16,7.738095238095238e-05
2019-09-17,7.738095238095238e-05
2019-09-18,7.579365079365079e-05
2019-09-19,7.500000000000001e-05
2019-09-20,7.420634920634921e-05
2019-09-23,7.53968253968254e-05
2019-09-24,7.460317460317459e-05
2019-09-25,7.341269841269842e-05
2019-09-26,7.103174603174603e-05
2019-09-27,6.984126984126985e-05
2019-09-30,7.301587301587302e-05
2019-10-01,7.063492063492064e-05
2019-10-02,6.944444444444444e-05
2019-10-03,6.626984126984126e-05
2019-10-04,6.666666666666666e-05
2019-10-07,6.785714285714286e-05
2019-10-08,6.666666666666666e-05
2019-10-09,6.587301587301587e-05
2019-10-10,6.547619047619048e-05
2019-10-11,6.547619047619048e-05
2019-10-14,6.547619047619048e-05
2019-10-15,6.507936507936507e-05
2019-10-16,6.468253968253968e-05
2019-10-17,6.468253968253968e-05
2019-10-18,6.468253968253968e-05
2019-10-21,6.507936507936507e-05
2019-10-22,6.42857142857143e-05
2019-10-23,6.42857142857143e-05
2019-10-24,6.507936507936507e-05
2019-10-25,6.468253968253968e-05
2019-10-28,6.42857142857143e-05
2019-10-29,6.349206349206349e-05
2019-10-30,6.30952380952381e-05
2019-10-31,5.992063492063492e-05
2019-11-01,5.912698412698413e-05
2019-11-04,5.952380952380952e-05
2019-11-05,6.071428571428572e-05
2019-11-06,6.071428571428572e-05
2019-11-07,6.071428571428572e-05
2019-11-08,6.031746031746032e-05
2019-11-11,6.031746031746032e-05
2019-11-12,6.19047619047619e-05
2019-11-13,6.111111111111111e-05
2019-11-14,6.111111111111111e-05
2019-11-15,6.111111111111111e-05
2019-11-18,6.111111111111111e-05
2019-11-19,6.111111111111111e-05
2019-11-20,6.111111111111111e-05
2019-11-21,6.150793650793651e-05
2019-11-22,6.150793650793651e-05
2019-11-25,6.26984126984127e-05
2019-11-26,6.230158730158731e-05
2019-11-27,6.30952380952381e-05
2019-11-29,6.19047619047619e-05
2019-12-02,6.230158730158731e-05
2019-12-03,6.111111111111111e-05
2019-12-04,6.031746031746032e-05
2019-12-05,5.992063492063492e-05
2019-12-06,5.952380952380952e-05
2019-12-09,5.992063492063492e-05
2019-12-10,6.071428571428572e-05
2019-12-11,6.111111111111111e-05
2019-12-12,6.071428571428572e-05
2019-12-13,6.111111111111111e-05
2019-12-16,6.111111111111111e-05
2019-12-17,6.071428571428572e-05
2019-12-18,6.071428571428572e-05
2019-12-19,6.111111111111111e-05
2019-12-20,6.150793650793651e-05
2019-12-23,6.19047619047619e-05
2019-12-24,6.150793650793651e-05
2019-12-26,6.150793650793651e-05
2019-12-27,6.111111111111111e-05
2019-12-30,6.111111111111111e-05
2019-12-31,6.031746031746032e-05
2020-01-02,5.992063492063492e-05
2020-01-03,5.912698412698413e-05
2020-01-06,6.071428571428572e-05
2020-01-07,5.992063492063492e-05
2020-01-08,5.992063492063492e-05
2020-01-09,5.992063492063492e-05
2020-01-10,5.992063492063492e-05
2020-01-13,6.111111111111111e-05
2020-01-14,6.111111111111111e-05
2020-01-15,6.111111111111111e-05
2020-01-16,6.031746031746032e-05
2020-01-17,6.071428571428572e-05
2020-01-21,6.071428571428572e-05
2020-01-22,6.031746031746032e-05
2020-01-23,6.031746031746032e-05
2020-01-24,5.992063492063492e-05
2020-01-27,6.031746031746032e-05
2020-01-28,6.111111111111111e-05
2020-01-29,6.071428571428572e-05
2020-01-30,6.111111111111111e-05
2020-01-31,6.031746031746032e-05
2020-02-03,6.111111111111111e-05
2020-02-04,6.111111111111111e-05
2020-02-05,6.111111111111111e-05
2020-02-06,6.111111111111111e-05
2020-02-07,6.071428571428572e-05
2020-02-10,6.150793650793651e-05
2020-02-11,6.111111111111111e-05
2020-02-12,6.150793650793651e-05
2020-02-13,6.19047619047619e-05
2020-02-14,6.150793650793651e-05
2020-02-18,6.150793650793651e-05
2020-02-19,6.150793650793651e-05
2020-02-20,6.150793650793651e-05
2020-02-21,6.071428571428572e-05
2020-02-24,5.952380952380952e-05
2020-02-25,5.952380952380952e-05
2020-02-26,5.952380952380952e-05
2020-02-27,5.634920634920634e-05
2020-02-28,4.96031746031746e-05
2020-03-02,4.3650793650793655e-05
2020-03-03,3.690476190476191e-05
2020-03-04,2.817460317460317e-05
2020-03-05,2.420634920634921e-05
2020-03-06,1.785714285714286e-05
2020-03-09,1.26984126984127e-05
2020-03-10,1.7063492063492063e-05
2020-03-11,1.6269841269841268e-05
2020-03-12,1.3095238095238094e-05
2020-03-13,1.0714285714285714e-05
2020-03-16,9.523809523809525e-06
2020-03-17,7.5396825396825394e-06
2020-03-18,7.936507936507937e-07
2020-03-19,1.587301587301587e-06
2020-03-20,1.984126984126984e-06
2020-03-23,7.936507936507937e-07
2020-03-24,3.9682539682539683e-07
2020-03-25,-1.587301587301587e-06
2020-03-26,-1.984126984126984e-06
2020-03-27,1.1904761904761904e-06
2020-03-30,4.7619047619047615e-06
2020-03-31,4.365079365079366e-06
2020-04-01,3.571428571428572e-06
2020-04-02,3.571428571428572e-06
2020-04-03,3.968253968253968e-06
2020-04-06,5.9523809523809525e-06
2020-04-07,5.555555555555557e-06
2020-04-08,8.730158730158731e-06
2020-04-09,9.92063492063492e-06
2020-04-13,1.0317460317460317e-05
2020-04-14,7.936507936507936e-06
2020-04-15,5.555555555555557e-06
2020-04-16,5.555555555555557e-06
2020-04-17,4.7619047619047615e-06
2020-04-20,4.7619047619047615e-06
2020-04-21,4.365079365079366e-06
2020-04-22,4.7619047619047615e-06
2020-04-23,4.365079365079366e-06
2020-04-24,4.7619047619047615e-06
2020-04-27,4.7619047619047615e-06
2020-04-28,4.365079365079366e-06
2020-04-29,3.968253968253968e-06
2020-04-30,3.571428571428572e-06
2020-05-01,4.7619047619047615e-06
2020-05-04,5.158730158730158e-06
2020-05-05,5.158730158730158e-06
2020-05-06,4.7619047619047615e-06
2020-05-07,4.365079365079366e-06
2020-05-08,4.7619047619047615e-06
2020-05-11,4.7619047619047615e-06
2020-05-12,5.158730158730158e-06
2020-05-13,5.158730158730158e-06
2020-05-14,4.7619047619047615e-06
2020-05-15,4.7619047619047615e-06
2020-05-18,5.158730158730158e-06
2020-05-19,5.158730158730158e-06
2020-05-20,4.7619047619047615e-06
2020-05-21,4.7619047619047615e-06
2020-05-22,4.7619047619047615e-06
2020-05-26,5.555555555555557e-06
2020-05-27,5.9523809523809525e-06
2020-05-28,5.9523809523809525e-06
2020-05-29,5.555555555555557e-06
2020-06-01,5.555555555555557e-06
2020-06-02,5.9523809523809525e-06
2020-06-03,6.349206349206349e-06
2020-06-04,5.9523809523809525e-06
2020-06-05,5.9523809523809525e-06
2020-06-08,6.746031746031747e-06
2020-06-09,7.5396825396825394e-06
2020-06-10,6.746031746031747e-06
2020-06-11,6.746031746031747e-06
2020-06-12,6.349206349206349e-06
2020-06-15,7.142857142857143e-06
2020-06-16,6.746031746031747e-06
2020-06-17,6.746031746031747e-06
2020-06-18,6.349206349206349e-06
2020-06-19,5.9523809523809525e-06
2020-06-22,6.349206349206349e-06
2020-06-23,6.349206349206349e-06
2020-06-24,5.9523809523809525e-06
2020-06-25,6.349206349206349e-06
2020-06-26,5.555555555555557e-06
2020-06-29,5.555555555555557e-06
2020-06-30,6.349206349206349e-06
2020-07-01,5.555555555555557e-06
2020-07-02,5.555555555555557e-06
2020-07-06,5.9523809523809525e-06
2020-07-07,5.9523809523809525e-06
2020-07-08,5.9523809523809525e-06
2020-07-09,5.158730158730158e-06
2020-07-10,5.158730158730158e-06
2020-07-13,5.555555555555557e-06
2020-07-14,5.9523809523809525e-06
2020-07-15,6.349206349206349e-06
2020-07-16,4.365079365079366e-06
2020-07-17,4.365079365079366e-06
2020-07-20,5.158730158730158e-06
2020-07-21,5.158730158730158e-06
2020-07-22,5.158730158730158e-06
2020-07-23,4.7619047619047615e-06
2020-07-24,4.365079365079366e-06
2020-07-27,4.365079365079366e-06
2020-07-28,4.365079365079366e-06
2020-07-29,4.365079365079366e-06
2020-07-30,3.571428571428572e-06
2020-07-31,3.571428571428572e-06
2020-08-03,3.968253968253968e-06
2020-08-04,3.571428571428572e-06
2020-08-05,3.968253968253968e-06
2020-08-06,3.968253968253968e-06
2020-08-07,3.968253968253968e-06
2020-08-10,4.365079365079366e-06
2020-08-11,4.365079365079366e-06
2020-08-12,4.365079365079366e-06
2020-08-13,3.968253968253968e-06
2020-08-14,3.968253968253968e-06
2020-08-17,3.968253968253968e-06
2020-08-18,3.571428571428572e-06
2020-08-19,4.365079365079366e-06
2020-08-20,4.365079365079366e-06
2020-08-21,3.968253968253968e-06
2020-08-24,4.7619047619047615e-06
2020-08-25,4.365079365079366e-06
2020-08-26,4.365079365079366e-06
2020-08-27,4.365079365079366e-06
2020-08-28,3.968253968253968e-06
