date,bench_hs300
2021-11-12,-0.0020985373521276163
2021-11-15,-0.0012253573276981289
2021-11-16,0.00019252905345346072
2021-11-17,0.00049761228017009
2021-11-18,-0.009851097579696044
2021-11-19,0.01084004117727333
2021-11-22,0.0045684511028492025
2021-11-23,0.00019338816057334896
2021-11-24,0.0006736747840068169
2021-11-25,-0.00411254794921756
2021-11-26,-0.007415591736036675
2021-11-29,-0.001792133132241358
2021-11-30,-0.003996767956598313
2021-12-01,0.0024461768656238725
2021-12-02,0.002541366887909291
2021-12-03,0.0092377516391553
2021-12-06,-0.0017139289372417599
2021-12-07,0.006025401523110485
2021-12-08,0.014999695252026601
2021-12-09,0.016565484304223554
2021-12-10,-0.00464096056266472
2021-12-13,0.005673455823007156
2021-12-14,-0.006707580943388858
2021-12-15,-0.008673782600946645
2021-12-16,0.005759204139115903
2021-12-17,-0.015883672014189276
2021-12-20,-0.015003753965883382
2021-12-21,0.00677605615910104
2021-12-22,0.0001953804729428743
2021-12-23,0.0069773830235326795
2021-12-24,-0.0055367628931808355
2021-12-27,-0.00041045731447131306
2021-12-28,0.007448183895335303
2021-12-29,-0.01462481537381266
2021-12-30,0.007787479420413357
2021-12-31,0.003832157203784936
2022-01-04,-0.004574556156724974
2022-01-05,-0.010096039465042228
2022-01-06,-0.010248309408971035
2022-01-07,0.000859236690652132
2022-01-10,0.004495714762658309
2022-01-11,-0.009553988914234979
2022-01-12,0.009965046261075416
2022-01-13,-0.016439724449911042
2022-01-14,-0.008222966394736075
2022-01-17,0.00857886953559861
2022-01-18,0.00966379151214114
2022-01-19,-0.006849699273894561
2022-01-20,0.009022295298700023
2022-01-21,-0.009163451511451148
2022-01-24,0.0015546177167833353
2022-01-25,-0.022622912462343936
2022-01-26,0.007237439750344743
2022-01-27,-0.019614583930174456
2022-01-28,-0.012145337108323107
2022-02-07,0.015408313740613577
2022-02-08,-0.005463855902669068
2022-02-09,0.00939296167958048
2022-02-10,-0.0026224941208842223
2022-02-11,-0.00828904320388979
2022-02-14,-0.010803233798409195
2022-02-15,0.010635610070105939
2022-02-16,0.003889045890306697
2022-02-17,0.0024188012533592484
2022-02-18,0.00476976384484451
2022-02-21,-0.0036398895778329
2022-02-22,-0.0129814362871713
2022-02-23,0.01069051080528638
2022-02-24,-0.02027449411103066
2022-02-25,0.0097365608965585
2022-02-28,0.001799528580362031
2022-03-01,0.008302685713662106
2022-03-02,-0.008894536213468696
2022-03-03,-0.005890446861486098
2022-03-04,-0.0121275235465097
2022-03-07,-0.031947567292274215
2022-03-08,-0.02007682446620307
2022-03-09,-0.009152738671024174
2022-03-10,0.01573225123333377
2022-03-11,0.0031867015775104424
2022-03-14,-0.030595469195545455
2022-03-15,-0.04573915626287506
2022-03-16,0.04324252411636098
2022-03-17,0.01963869800388829
2022-03-18,0.006654553177431133
2022-03-21,-0.0016760824210599878
2022-03-22,-0.0008100968594070279
2022-03-23,0.004986722440251112
2022-03-24,-0.0058949800304920474
2022-03-25,-0.018050906661711497
2022-03-28,-0.006252140939066675
2022-03-29,-0.003454285555879566
2022-03-30,0.029016917666068398
2022-03-31,-0.0074046214240379715
2022-04-01,0.012684128262208105
2022-04-06,-0.002881089575693996
2022-04-07,-0.012838192802731796
2022-04-08,0.005148369010002263
2022-04-11,-0.030892721655868982
2022-04-12,0.019487472165109487
2022-04-13,-0.009624470989026301
2022-04-14,0.012520109958596315
2022-04-15,-0.0006727789348620616
2022-04-18,-0.005340495374515086
2022-04-19,-0.0075557198335246545
2022-04-20,-0.015504607124718794
2022-04-21,-0.018414116178923523
2022-04-22,0.00435954482548051
2022-04-25,-0.04942129197034828
2022-04-26,-0.008070963666246378
2022-04-27,0.02944409796729497
2022-04-28,0.006563916684208193
2022-04-29,0.024260987322467287
2022-05-05,-0.001501404298547837
2022-05-06,-0.02528296523124718
2022-05-09,-0.00802799821941147
2022-05-10,0.01094278699348017
2022-05-11,0.014426498837971646
2022-05-12,-0.004446210410369189
2022-05-13,0.007542804023502381
2022-05-16,-0.008037908037908048
2022-05-17,0.012473019355295323
2022-05-18,-0.0034898611794133005
2022-05-19,0.0019263961361855042
2022-05-20,0.019501950195019546
2022-05-23,-0.00579262311163431
2022-05-24,-0.023391827290711875
2022-05-25,0.006069484611595843
2022-05-26,0.002475409095245462
2022-05-27,0.002068599362891499
2022-05-30,0.006927748481743379
2022-05-31,0.015512457123568524
2022-06-01,-0.0020383622712342175
2022-06-02,0.0015649567249056417
2022-06-06,0.018711013627349615
2022-06-07,0.0031300331965944395
2022-06-08,0.009734083409705052
2022-06-09,-0.010460186596079057
2022-06-10,0.015164033556291479
2022-06-13,-0.011710336660383569
2022-06-14,0.007867568954611048
2022-06-15,0.013241566820058281
2022-06-16,-0.00658217669965544
2022-06-17,0.013877451141866226
2022-06-20,0.004963982696842173
2022-06-21,-0.0011222903961040087
2022-06-22,-0.012703528089939575
2022-06-23,0.017154417859701843
2022-06-24,0.01171533283608217
2022-06-27,0.01126111264070695
2022-06-28,0.010408931970676827
2022-06-29,-0.015401334366621389
2022-06-30,0.014396022943166997
2022-07-01,-0.004078028811529966
2022-07-04,0.006561861947916858
2022-07-05,-0.001443495706211828
2022-07-06,-0.014605059761133576
2022-07-07,0.0044078056587182335
2022-07-08,-0.003305974834982739
2022-07-11,-0.01674501781528992
2022-07-12,-0.009415287671484585
2022-07-13,0.0018174989915662465
2022-07-14,0.00014115599820430091
2022-07-15,-0.017014995129648547
2022-07-18,0.010370645846916604
2022-07-19,-0.0054163104326292455
2022-07-20,0.003386940370174285
2022-07-21,-0.011144311125636075
2022-07-22,0.000512268475894917
2022-07-25,-0.006037897896055466
2022-07-26,0.00791427703292924
2022-07-27,-0.004931723653903153
2022-07-28,0.00014911101433368046
2022-07-29,-0.013150577304900657
2022-08-01,0.004455528644397022
2022-08-02,-0.019495401892720365
2022-08-03,-0.009749161192300071
2022-08-04,0.008497705914462417
2022-08-05,0.013499807389419471
2022-08-08,-0.0021265795987885916
2022-08-09,0.0019816444756237672
2022-08-10,-0.0111998922115637
2022-08-11,0.02039058431920271
2022-08-12,-0.0005699242167716001
2022-08-15,-0.0013051310499503366
2022-08-16,-0.0018730528850748884
2022-08-17,0.009363690328016316
2022-08-18,-0.008740893914099157
2022-08-19,-0.0069448099327769075
2022-08-22,0.007306549877501345
2022-08-23,-0.004859616396422184
2022-08-24,-0.018903746142828304
2022-08-25,0.008284301958152218
2022-08-26,-0.0021111499815364976
2022-08-29,-0.00438947791262434
2022-08-30,-0.0033573622332205844
2022-08-31,0.0007483211843593018
2022-09-01,-0.008605387806337239
2022-09-02,-0.004978064860747589
2022-09-05,-0.002033000216223768
2022-09-06,0.009177099339298778
2022-09-07,0.0006662915691906246
2022-09-08,-0.004266358896961364
2022-09-09,0.013896594083731229
2022-09-13,0.004230798355558063
2022-09-14,-0.01112838138604888
2022-09-15,-0.009406301040990273
2022-09-16,-0.02345100220504981
2022-09-19,-0.0011900281741712426
2022-09-20,0.0012321792260692188
2022-09-21,-0.007401775815949807
2022-09-22,-0.008809523199606484
2022-09-23,-0.0034424475491944273
2022-09-26,-0.005015534151793899
2022-09-27,0.014496908785721185
2022-09-28,-0.0163373840659764
2022-09-29,-0.00041005978514963015
2022-09-30,-0.005813740809063717
2022-10-10,-0.022063712748594533
2022-10-11,0.0018140577380985068
2022-10-12,0.015189031276742426
2022-10-13,-0.008360837246420005
2022-10-14,0.023929628770981592
2022-10-17,0.0010253821109860173
2022-10-18,-0.002116259057146741
2022-10-19,-0.016085371795105496
2022-10-20,-0.005719536187982155
2022-10-21,-0.0032064512520872945
2022-10-24,-0.0292608118325679
2022-10-25,-0.0016293413552707081
2022-10-26,0.008118650842878772
2022-10-27,-0.007044217780087014
2022-10-28,-0.024733279355794613
2022-10-31,-0.009214052347564339
2022-11-01,0.03575968307350319
2022-11-02,0.012008243973176791
2022-11-03,-0.008132557146780295
2022-11-04,0.032695523451848896
2022-11-07,0.002158118693873723
2022-11-08,-0.006878923529256009
2022-11-09,-0.009351004046056266
2022-11-10,-0.007694647938895072
2022-11-11,0.027878090669589684
2022-11-14,0.0014729017748729145
2022-11-15,0.018964053958598015
2022-11-16,-0.008168713156077256
2022-11-17,-0.004102347439879583
2022-11-18,-0.004475391891396341
2022-11-21,-0.008533316498183674
2022-11-22,0.0001167378148272391
2022-11-23,0.001050517698305109
2022-11-24,-0.004430864469078144
2022-11-25,0.005049496780513252
2022-11-28,-0.011266546250046416
2022-11-29,0.030852557028211436
2022-11-30,0.001200492669718889
2022-12-01,0.010830409235305094
2022-12-02,-0.006115893878200773
2022-12-05,0.019615339903641393
2022-12-06,0.005401735041349109
2022-12-07,-0.0024595534499268767
2022-12-08,0.0001869423308171747
2022-12-09,0.009865679256815696
2022-12-12,-0.011204930169274374
2022-12-13,-0.0019628475454288585
2022-12-14,0.002334198414468469
2022-12-15,-0.0007332694461793521
2022-12-16,0.0005668030536514213
2022-12-19,-0.015429046868796203
2022-12-20,-0.01649020605051854
2022-12-21,0.0003969684148945607
2022-12-22,0.0014332182929821524
2022-12-23,-0.0020359590514152925
2022-12-26,0.003988798971845897
2022-12-27,0.011541593707802056
2022-12-28,-0.004267139935954289
2022-12-29,-0.003761049374105707
2022-12-30,0.003871185210153838
2023-01-03,0.004202364378827594
2023-01-04,0.0012989017207232223
2023-01-05,0.01942742650175311
2023-01-06,0.0031018651507592754
2023-01-09,0.008096179497549594
2023-01-10,0.0010839446615102943
2023-01-11,-0.00185191177532118
2023-01-12,0.0019550975927860037
2023-01-13,0.014064666104179668
2023-01-16,0.0156048282192629
2023-01-17,-0.00017399878200863306
2023-01-18,-0.0016750297299648054
2023-01-19,0.006222293241911592
2023-01-20,0.006140504955473913
2023-01-30,0.004739891857765022
2023-01-31,-0.010589453389981962
2023-02-01,0.0093989213011747
2023-02-02,-0.003522461051542969
2023-02-03,-0.009451945039044118
2023-02-06,-0.013219432928581298
2023-02-07,0.0017984379281994478
2023-02-08,-0.0044184132303266566
2023-02-09,0.013424465302958044
2023-02-10,-0.005943072386863535
2023-02-13,0.009073840016949442
2023-02-14,0.00041510098779551363
2023-02-15,-0.0052107331453288275
2023-02-16,-0.007323537899308619
2023-02-17,-0.014408243332706183
2023-02-20,0.024533338621046896
2023-02-21,0.0026273197709443252
2023-02-22,-0.009024334334696738
2023-02-23,-0.000803515991185666
2023-02-24,-0.010381002278459284
2023-02-27,-0.004237820268157222
2023-02-28,0.006335562237872905
2023-03-01,0.014124724164876756
2023-03-02,-0.002229254605106923
2023-03-03,0.003110929781870775
2023-03-06,-0.0052148019028942505
2023-03-07,-0.01464099624970494
2023-03-08,-0.0036405399063931254
2023-03-09,-0.003534856511101636
2023-03-10,-0.013112429568267525
2023-03-13,0.010473540132186043
2023-03-14,-0.005984498676625094
2023-03-15,0.0005521118277411752
2023-03-16,-0.011976723770347864
2023-03-17,0.0049934630567507465
2023-03-20,-0.004986334311739449
2023-03-21,0.010992414472414946
2023-03-22,0.004283870449329319
2023-03-23,0.009913887944312139
2023-03-24,-0.0029808694532679203
2023-03-27,-0.0036180330514893333
2023-03-28,-0.003232414865619204
2023-03-29,0.001657703068625782
2023-03-30,0.008085089387789735
2023-03-31,0.0030704241394763354
2023-04-03,0.009785407301533322
2023-04-04,0.0030655874364695634
2023-04-06,-0.0015768526800401528
2023-04-07,0.006502890173410325
2023-04-10,-0.004479443549795126
2023-04-11,-0.0011352535196514912
2023-04-12,-0.0006975354560198044
2023-04-13,-0.006909445023417948
2023-04-14,0.005657437490476758
2023-04-17,0.01402248289345076
2023-04-18,0.003048648231783968
2023-04-19,-0.00900281833624439
2023-04-20,-0.0027978741974901133
2023-04-21,-0.019559836810907894
2023-04-24,-0.012381682153068674
2023-04-25,-0.005014261896631345
2023-04-26,-0.000868101557788048
2023-04-27,0.007372645691207547
2023-04-28,0.010197020373982735
2023-05-04,0.00028790620214480533
2023-05-05,-0.0033174120712113897
2023-05-08,0.011396905060643947
2023-05-09,-0.008560893601728847
2023-05-10,-0.007698839091532128
2023-05-11,-0.0015537157825998849
2023-05-12,-0.013255952649436353
2023-05-15,0.015524054284669297
2023-05-16,-0.005171435073232811
2023-05-17,-0.00453470279346746
2023-05-18,-0.0010353090902662787
2023-05-19,-0.0029145085905962764
2023-05-22,0.006284636484862549
2023-05-23,-0.01414344486349084
2023-05-24,-0.01382503788469247
2023-05-25,-0.0022259133629949357
2023-05-26,0.0001168679392287153
2023-05-29,-0.00441709188641759
2023-05-30,0.0009937557708257216
2023-05-31,-0.010216923978893844
2023-06-01,0.0021929478167928007
2023-06-02,0.01443705721498234
2023-06-05,-0.004552245955932843
2023-06-06,-0.009388047083306317
2023-06-07,-0.00494201924288884
2023-06-08,0.008141259427763226
2023-06-09,0.004321774571421688
2023-06-12,0.0020147522610576285
2023-06-13,0.005327187645502773
2023-06-14,-0.00023027703103040142
2023-06-15,0.015910890730379323
2023-06-16,0.009642083810979418
2023-06-19,-0.008184995016841778
2023-06-20,-0.0016968081182220374
2023-06-21,-0.015343098281450529
2023-06-26,-0.014060449841228007
2023-06-27,0.009378691235530257
2023-06-28,-0.0012040265978056075
2023-06-29,-0.004936471568423251
2023-06-30,0.005392690431833769
2023-07-03,0.013124438834597685
2023-07-04,0.0015746696533158744
2023-07-05,-0.0077455559231702775
2023-07-06,-0.006735921381510024
2023-07-07,-0.0044369266801119744
2023-07-10,0.004869697048906163
2023-07-11,0.006544703498398974
2023-07-12,-0.0067321533328681404
2023-07-13,0.014304893532876894
2023-07-14,0.0001744296407262258
2023-07-17,-0.008189069272396154
2023-07-18,-0.003162519361703753
2023-07-19,-0.001055788157532933
2023-07-20,-0.0070581453022303675
2023-07-21,-0.0004655189097443335
2023-07-24,-0.004366926484401845
2023-07-25,0.02888137873762897
2023-07-26,-0.00207145630274419
2023-07-27,-0.0011927279428515236
2023-07-28,0.02316296590515976
2023-07-31,0.005482450647926074
2023-08-01,-0.004142349357226016
2023-08-02,-0.007028514257128582
2023-08-03,0.008836494622030733
2023-08-04,0.003895150537580605
2023-08-07,-0.0075685597600345655
2023-08-08,-0.0026114306479706473
2023-08-09,-0.003055483663464531
2023-08-10,0.002054154053992674
2023-08-11,-0.023007153421267024
2023-08-14,-0.007296131814378604
2023-08-15,-0.0024300359707565278
2023-08-16,-0.007333863680086483
2023-08-17,0.003344394015184715
2023-08-18,-0.012294119182480245
2023-08-21,-0.014386892177589816
2023-08-22,0.007687233882817335
2023-08-23,-0.016390694555681762
2023-08-24,0.007249846481795608
2023-08-25,-0.00383517348251472
2023-08-28,0.011719666230807446
2023-08-29,0.009990353406420072
2023-08-30,-0.0004221513359770057
2023-08-31,-0.006134337773953447
2023-09-01,0.006963644041463102
2023-09-04,0.015154991836982212
2023-09-05,-0.0074383922888059395
2023-09-06,-0.002169975290028048
2023-09-07,-0.014050256687381912
2023-09-08,-0.004916894374572656
2023-09-11,0.007366329856496989
2023-09-12,-0.0018420507811462983
2023-09-13,-0.006368664574801897
2023-09-14,-0.0008403248899414573
2023-09-15,-0.006623793695476943
2023-09-18,0.005104104314626268
2023-09-19,-0.0019341633335211439
2023-09-20,-0.003980647762397482
2023-09-21,-0.008972687947453761
2023-09-22,0.0181051290150418
2023-09-25,-0.0065072092817998195
2023-09-26,-0.005844505464922212
2023-09-27,0.0020607166744746053
2023-09-28,-0.0029671665991082286
2023-10-09,-0.0012982718619224398
2023-10-10,-0.007490372428916037
2023-10-11,0.0028492287668198113
2023-10-12,0.009496803042903235
2023-10-13,-0.010525661871553016
2023-10-16,-0.010048015373654628
2023-10-17,0.0035294766447913073
2023-10-18,-0.007918887728746493
2023-10-19,-0.021337292069418146
2023-10-20,-0.006494903128307583
2023-10-23,-0.010354384875476907
2023-10-24,0.0037101639495258354
2023-10-25,0.004969702878871773
2023-10-26,0.002762194460772749
2023-10-27,0.013730244099552147
2023-10-30,0.006001588820988113
2023-10-31,-0.0031419427027961078
2023-11-01,-0.0004142745576639628
2023-11-02,-0.004715726275052345
2023-11-03,0.008426673869432966
2023-11-06,0.013523467275273982
2023-11-07,-0.0035374014826804467
2023-11-08,-0.0024007116493911518
2023-11-09,0.00048739016413401615
2023-11-10,-0.007290683480817073
2023-11-13,-0.001974074931200165
2023-11-14,0.0007403454759304928
2023-11-15,0.007032266349530802
2023-11-16,-0.009672187954813172
2023-11-17,-0.001200886808720325
2023-11-20,0.0023121743687763985
2023-11-21,0.0013281809234073627
2023-11-22,-0.010234371291262145
2023-11-23,0.004824484682966368
2023-11-24,-0.006601114131045138
2023-11-27,-0.007368548986577239
2023-11-28,0.001873608319048703
2023-11-29,-0.008585996384843586
2023-11-30,0.002261840260756598
2023-12-01,-0.003809850695040251
2023-12-04,-0.006529079382579961
2023-12-05,-0.019039692035582312
2023-12-06,0.0015732442417493164
2023-12-07,-0.0024473467466760157
2023-12-08,0.0024120685994668545
2023-12-11,0.0058803457019642735
2023-12-12,0.002149468481773553
2023-12-13,-0.01668903933699084
2023-12-14,-0.005237994901487131
2023-12-15,-0.003105645652096034
2023-12-18,-0.003645015037931576
2023-12-19,0.0014026677719809477
2023-12-20,-0.010959676548571662
2023-12-21,0.010119787717968176
2023-12-22,0.0019094110547694942
2023-12-25,0.00306242003098367
2023-12-26,-0.006769331879490359
2023-12-27,0.0034799190324803497
2023-12-28,0.02343272308743649
2023-12-29,0.004852776655127844
2024-01-02,-0.013045341012092315
2024-01-03,-0.00237719078063392
2024-01-04,-0.00925021460497888
2024-01-05,-0.005359943831134917
2024-01-08,-0.012931384063608609
2024-01-09,0.001959793795609288
2024-01-10,-0.004668185269551928
2024-01-11,0.0056573892399751635
2024-01-12,-0.0034894270360806834
2024-01-15,-0.0009895955446885818
2024-01-16,0.006083659461370683
2024-01-17,-0.02175177528416672
2024-01-18,0.014137153616510023
2024-01-19,-0.0015115750000762596
2024-01-22,-0.015560679923419918
2024-01-23,0.004047966696697491
2024-01-24,0.013979263164734412
2024-01-25,0.020081718343296417
2024-01-26,-0.002722171036100174
2024-01-29,-0.008956692322920845
2024-01-30,-0.017833145679729823
2024-01-31,-0.009149347927914664
2024-02-01,0.0007339791935558893
2024-02-02,-0.011834503420134146
2024-02-05,0.006538496617531031
2024-02-06,0.03476731179032755
2024-02-07,0.009644622534114022
2024-02-08,0.006370322075109902
2024-02-19,0.011554475130240549
2024-02-20,0.002068270555642071
2024-02-21,0.013492238005189394
2024-02-22,0.008620515090240755
2024-02-23,0.0008804962901565183
2024-02-26,-0.010424845403955496
2024-02-27,0.011997011606087904
2024-02-28,-0.012741824258395984
2024-02-29,0.019076823195933068
2024-03-01,0.006177333849059163
2024-03-04,0.0008677709310871418
2024-03-05,0.006958741778150701
2024-03-06,-0.004055520809084778
2024-03-07,-0.006006674082313812
2024-03-08,0.004303457498045171
2024-03-11,0.01251089590426857
2024-03-12,0.0022929517504999275
2024-03-13,-0.006985425949759372
2024-03-14,-0.002838459729702536
2024-03-15,0.0021812240681373662
2024-03-18,0.009394984299676112
2024-03-19,-0.0071873968025797375
2024-03-20,0.002166238543393151
2024-03-21,-0.0011965258912584043
2024-03-22,-0.010077937164382988
2024-03-25,-0.005427362482369524
2024-03-26,0.005102445997458682
2024-03-27,-0.011558377425044064
2024-03-28,0.005187293557421313
2024-03-29,0.004691902208488585
2024-04-01,0.01644390922351513
2024-04-02,-0.004163364064911801
2024-04-03,-0.0035970821184801993
2024-04-08,-0.008798138909131725
2024-04-09,-0.0008256961155522768
2024-04-10,-0.008144921876105382
2024-04-11,-0.0001341052469392423
2024-04-12,-0.008104467730520648
2024-04-15,0.02107116553120969
2024-04-16,-0.010698547229140987
2024-04-17,0.015462346665299664
2024-04-18,0.0012340831323274237
2024-04-19,-0.007882794554316841
2024-04-22,-0.003038123365879164
2024-04-23,-0.0069897193350138
2024-04-24,0.004392194443018527
2024-04-25,0.002459095529898203
2024-04-26,0.015293404489162166
2024-04-29,0.011059434696604864
2024-04-30,-0.005386447235168679
2024-05-06,0.014840236489392256
2024-05-07,0.000308922107887577
2024-05-08,-0.007868248515308873
2024-05-09,0.009459481794491742
2024-05-10,0.00046936057807767106
2024-05-13,-0.0004336820973848132
2024-05-14,-0.0020847602389287845
2024-05-15,-0.00847404328625534
2024-05-16,0.003943674401416519
2024-05-17,0.010331395796020049
2024-05-20,0.003531839574548057
2024-05-21,-0.004009796909205221
2024-05-22,0.0022550705083566047
2024-05-23,-0.011578390261775762
2024-05-24,-0.011068732683652827
2024-05-27,0.0095044259582171
2024-05-28,-0.007299812141232431
2024-05-29,0.0012052632599739432
2024-05-30,-0.005316146029356372
2024-05-31,-0.004003550055504346
2024-06-03,0.0024665355650406173
2024-06-04,0.007501219087425959
2024-06-05,-0.005774863303343536
2024-06-06,-0.0007065781311286212
2024-06-07,-0.005049759899784179
2024-06-11,-0.00873783963000585
2024-06-12,0.0003499977419498812
2024-06-13,-0.00507601322754303
2024-06-14,0.004367394282116743
2024-06-17,-0.0015049992517359723
2024-06-18,0.002655392794525202
2024-06-19,-0.004749562132113416
2024-06-20,-0.0072178533475025786
2024-06-21,-0.0021865223447741222
2024-06-24,-0.005381019676051757
2024-06-25,-0.005438893698534009
2024-06-26,0.006466352410422482
2024-06-27,-0.007510933091205874
2024-06-28,0.002182900420367506
2024-07-01,0.004772276884500437
2024-07-02,-0.0018371677141493237
2024-07-03,-0.002413740462412828
2024-07-04,-0.005081696940298697
2024-07-05,-0.004280561029191943
2024-07-08,-0.008539634981609145
2024-07-09,0.011185386388222529
2024-07-10,-0.0031513368470933445
2024-07-11,0.011432004362826209
2024-07-12,0.0012196633959695724
2024-07-15,0.001108743232346443
2024-07-16,0.006337288745055902
2024-07-17,0.0009433207176097191
2024-07-18,0.005526076799616142
2024-07-19,0.00513784710289622
2024-07-22,-0.006809794801950764
2024-07-23,-0.02134899229569942
2024-07-24,-0.006311266672093252
2024-07-25,-0.00552927443632123
2024-07-26,0.002947691710278866
2024-07-29,-0.005441015578023678
2024-07-30,-0.006299509841509399
2024-07-31,0.02157666989179008
2024-08-01,-0.006626807046901884
2024-08-02,-0.010201007817458141
2024-08-05,-0.012135126270908403
2024-08-06,-0.0001016953208188287
2024-08-07,-0.0004457101149274445
2024-08-08,0.0004339381533389197
2024-08-09,-0.003383249475013006
2024-08-12,-0.001731884993231514
2024-08-13,0.0025647501698808917
2024-08-14,-0.007542608992949229
2024-08-15,0.009884444766774303
2024-08-16,0.001101153518155762
2024-08-19,0.003389496148707316
2024-08-20,-0.007229733956514384
2024-08-21,-0.003318630539802525
2024-08-22,-0.0025589768909334287
2024-08-23,0.004240690100629774
2024-08-26,-0.0008926451450023132
2024-08-27,-0.005682536053570386
2024-08-28,-0.0056968593151062175
2024-08-29,-0.0026837060702875615
2024-08-30,0.013347855800444286
2024-09-02,-0.016986659360576528
2024-09-03,0.002578858870263767
2024-09-04,-0.006497771450741263
2024-09-05,0.0017219325002459929
2024-09-06,-0.008106797308580216
2024-09-09,-0.011883578071084866
2024-09-10,0.0008800638907595637
2024-09-11,-0.0030133677122187175
2024-09-12,-0.004287332908575747
2024-09-13,-0.0041671000829006655
2024-09-18,0.0037224024689404
2024-09-19,0.007893384126823833
2024-09-20,0.001567564861516102
2024-09-23,0.0036581746614392507
2024-09-24,0.04331166971700329
2024-09-25,0.014803500093976352
2024-09-26,0.04227215400128759
2024-09-27,0.04466733609377993
2024-09-30,0.08482644288923447
2024-10-08,0.05929788319623697
2024-10-09,-0.07051526044970757
2024-10-10,0.010568809751313246
2024-10-11,-0.02767028783402825
2024-10-14,0.019080719392257084
2024-10-15,-0.02659453619229868
2024-10-16,-0.006327817240189826
2024-10-17,-0.011319060755456745
2024-10-18,0.03616738204222569
2024-10-21,0.002539978549027655
2024-10-22,0.00573795486887585
2024-10-23,0.00389865025342484
2024-10-24,-0.011169809801143238
2024-10-25,0.0070224468862232214
2024-10-28,0.001956314041481999
2024-10-29,-0.00996680255085558
2024-10-30,-0.008968952645458939
2024-10-31,0.0004087981591227585
2024-11-01,-0.00026214071302277375
2024-11-04,0.014071907085310587
2024-11-05,0.025301919508411208
2024-11-06,-0.005016602506570544
2024-11-07,0.03017185682904766
2024-11-08,-0.010046554261041507
2024-11-11,0.0065983601564307826
2024-11-12,-0.010987308557222963
2024-11-13,0.006155555664335122
2024-11-14,-0.017336878388864774
2024-11-15,-0.01752392551774673
2024-11-18,-0.004648725191051195
2024-11-19,0.0067107468142304505
2024-11-20,0.0022329005831189797
2024-11-21,0.0008856507023737858
2024-11-22,-0.030982879201865043
2024-11-25,-0.004555449207129247
2024-11-26,-0.0020555652284640624
2024-11-27,0.017410642209479743
2024-11-28,-0.008827654695114373
2024-11-29,0.011369769273475994
2024-12-02,0.007927834998902039
2024-12-03,0.0010791284897520015
2024-12-04,-0.0053974174382384055
2024-12-05,-0.0022821175608563893
2024-12-06,0.013145178358777931
2024-12-09,-0.0016536039505277156
2024-12-10,0.007328750028361863
2024-12-11,-0.0017043577499474827
2024-12-12,0.00994527217254193
2024-12-13,-0.02366141243639075
2024-12-16,-0.005425635236627757
2024-12-17,0.00260491226635029
2024-12-18,0.005063704255194201
2024-12-19,0.0009056569310661455
2024-12-20,-0.004491238030546518
2024-12-23,0.0014843141348461764
2024-12-24,0.012741606225388002
2024-12-25,0.00048698568412697263
2024-12-26,0.0004641675218222119
2024-12-27,-0.001617562972102582
2024-12-30,0.004526466768650428
2024-12-31,-0.016038809217189143
2025-01-02,-0.02910104678378911
2025-01-03,-0.011841691969427304
2025-01-06,-0.0016396656035770896
2025-01-07,0.007200906348418856
2025-01-08,-0.0018150158978533781
2025-01-09,-0.00246488723272853
2025-01-10,-0.012540080637480577
2025-01-13,-0.0026711462620027104
2025-01-14,0.026334381908980742
2025-01-15,-0.006415323488302649
2025-01-16,0.0011459340416171138
2025-01-17,0.003147053715681025
2025-01-20,0.004548387604463411
2025-01-21,0.0007650769777109989
2025-01-22,-0.0092861000727964
2025-01-23,0.0017698089554438745
2025-01-24,0.007655623149847246
2025-01-27,-0.004117030102847585
2025-02-05,-0.005763567962945526
2025-02-06,0.012582079956153791
2025-02-07,0.01297741508211403
2025-02-10,0.002147609628278646
2025-02-11,-0.004593623271623604
2025-02-12,0.009456264775413725
2025-02-13,-0.0037552361563933934
2025-02-14,0.008673184572128179
2025-02-17,0.0021299768215872206
2025-02-18,-0.008770329837361257
2025-02-19,0.00699758228165126
2025-02-20,-0.0028577519694631404
2025-02-21,0.012609127236631101
2025-02-24,-0.0021918138767960116
2025-02-25,-0.011101538647562026
2025-02-26,0.008734859195292488
2025-02-27,0.002065687863957555
2025-02-28,-0.019674304204509885
2025-03-03,-0.00040616444518715156
2025-03-04,-0.0008358043137789428
2025-03-05,0.004465641585289948
2025-03-06,0.013752475932526487
2025-03-07,-0.0030913190301902205
2025-03-10,-0.0038564810941148497
2025-03-11,0.0032121767460802086
2025-03-12,-0.003600225299511317
2025-03-13,-0.003984997058995798
2025-03-14,0.024281748040433815
2025-03-17,-0.0024385008585918744
2025-03-18,0.0027346945924102695
2025-03-19,0.0006113201521065204
2025-03-20,-0.008772695421889964
2025-03-21,-0.015167333754298795
2025-03-24,0.005147265435410109
2025-03-25,-0.0006480551990545314
2025-03-26,-0.003290695013096645
2025-03-27,0.0033296252449379615
2025-03-28,-0.004384079991659018
2025-03-31,-0.00711591067565398
2025-04-01,9.518150083209775e-05
2025-04-02,-0.0008462630669190396
2025-04-03,-0.005892817147608698
2025-04-07,-0.07045448659847209
2025-04-08,0.01708344477132928
2025-04-09,0.009869177924596517
2025-04-10,0.013108964709137139
2025-04-11,0.004123026837156596
2025-04-14,0.002298347962415903
2025-04-15,0.0005559782290631698
2025-04-16,0.0030814387846529456
2025-04-17,-0.00015903223583435544
2025-04-18,7.952876555461508e-05
