date,ret
2010-02-19,0.002073526497467615
2010-02-22,0.00018010152280534264
2010-02-23,-0.012144823372269187
2010-02-24,0.009197651809152996
2010-02-25,-0.0013534627086984052
2010-02-26,0.0006326628621911023
2010-03-01,0.01038456425651657
2010-03-02,0.0027705773890953633
2010-03-03,0.0008914534271620145
2010-03-04,0.003027368206024894
2010-03-05,0.014293305501038134
2010-03-08,0.00017502002529745653
2010-03-09,0.0016627571386906848
2010-03-10,0.0044558048359446545
2010-03-11,0.004175063876592278
2010-03-12,8.633476513275617e-05
2010-03-15,0.000259690262916612
2010-03-16,0.007966606111608376
2010-03-17,0.0059269403240862495
2010-03-18,-0.0005124557297614407
2010-03-19,-0.005061675577952562
2010-03-22,0.005346670145488952
2010-03-23,0.00703247395524742
2010-03-24,-0.004854467010600216
2010-03-25,-0.001626049272752228
2010-03-26,-0.0006002991371419908
2010-03-29,0.006347885023705535
2010-03-30,0.0006816546217875974
2010-03-31,-0.0034072522353534307
2010-04-01,0.006837889605948444
2010-04-05,0.00814946393771021
2010-04-06,0.0023575914384308394
2010-04-07,-0.0057124422657780505
2010-04-08,0.00346408523273678
2010-04-09,0.006567201435437431
2010-04-12,0.0015895301020296682
2010-04-13,0.0007514584696757254
2010-04-14,0.011349564531489609
2010-04-15,0.0008253839547542885
2010-04-16,-0.01591261788430076
2010-04-19,0.0037701929996605266
2010-04-20,0.008930826332146147
2010-04-21,-0.001819996156017134
2010-04-22,0.002983421582411605
2010-04-23,0.006527717054752413
2010-04-26,-0.0037763556938912313
2010-04-27,-0.023650203875860587
2010-04-28,0.0075961321157616
2010-04-29,-0.0003
2010-04-30,-0.017261815361378864
2010-05-03,0.012961856432756935
2010-05-04,-0.023514764900993246
2010-05-05,-0.0059563000213461725
2010-05-06,-0.03321312865827841
2010-05-07,-0.014875482501924608
2010-05-10,-0.0003
2010-05-11,-0.0
2010-05-12,0.013685927319305702
2010-05-13,-0.012430871938917787
2010-05-14,-0.018104954597173872
2010-05-17,0.0005268838130010334
2010-05-18,-0.0003
2010-05-19,-0.0
2010-05-20,-0.0
2010-05-21,0.0
2010-05-24,-0.0
2010-05-25,0.0
2010-05-26,-0.0
2010-05-27,0.03319820652195601
2010-05-28,-0.0003
2010-06-01,-0.017124009612602777
2010-06-02,-0.0003
2010-06-03,0.0
2010-06-04,-0.03543689581432422
2010-06-07,-0.01245089518329845
2010-06-08,-0.0003
2010-06-09,-0.0
2010-06-10,0.0
2010-06-11,0.00455572549900426
2010-06-14,-0.00154942769012556
2010-06-15,0.022737055561206088
2010-06-16,-0.00035724398537029245
2010-06-17,0.0016081724440992762
2010-06-18,0.0010838302477429451
2010-06-21,-0.002863807792408468
2010-06-22,-0.016515870850386527
2010-06-23,-0.0031025371464759033
2010-06-24,-0.016570624903349818
2010-06-25,0.004189042214912897
2010-06-28,-0.0031520888506552103
2010-06-29,-0.030875276795328532
2010-06-30,-0.009499600950251819
2010-07-01,-0.004456580489880291
2010-07-02,-0.005449577846547982
2010-07-06,0.006555377862735412
2010-07-07,0.03149626464758137
2010-07-08,0.00989548836395615
2010-07-09,0.007465981263041321
2010-07-12,0.0006478936744815922
2010-07-13,0.015088127492102643
2010-07-14,-9.101585708759519e-05
2010-07-15,0.0002737192972566138
2010-07-16,-0.027534520351354952
2010-07-19,0.0059066753839409625
2010-07-20,0.0110911930894948
2010-07-21,-0.012997673512556984
2010-07-22,0.022321563767189856
2010-07-23,0.008679337190014236
2010-07-26,0.010415909529756462
2010-07-27,-9.010148860921774e-05
2010-07-28,-0.006454282318305804
2010-07-29,-0.0048723865880777595
2010-07-30,-0.0001817268423224272
2010-08-02,0.022581045330618332
2010-08-03,-0.004788812738200532
2010-08-04,0.006683198288170766
2010-08-05,-0.0010621625187584582
2010-08-06,-0.004076012172277044
2010-08-09,0.00533866896700208
2010-08-10,-0.00539892139947773
2010-08-11,-0.027407037662451006
2010-08-12,-0.00613010537729386
2010-08-13,-0.002945533102501341
2010-08-16,-0.00046196757021332857
2010-08-17,0.01228561181057053
2010-08-18,0.0018249928227243029
2010-08-19,-0.01739694140989445
2010-08-20,-0.0032444084392941885
2010-08-23,-0.003812635087757976
2010-08-24,-0.014843321597828418
2010-08-25,0.0038851796570329444
2010-08-26,-0.006701853093130539
2010-08-27,0.015489886037677536
2010-08-30,-0.014505266138331807
2010-08-31,0.0
2010-09-01,0.029911793438481826
2010-09-02,0.009312244624931632
2010-09-03,0.012971580336484045
2010-09-07,-0.011272533553612685
2010-09-08,0.007023361700031483
2010-09-09,0.004619085797102684
2010-09-10,0.005048579733531122
2010-09-13,0.01112297975951071
2010-09-14,-0.000621073791548965
2010-09-15,0.0038170888032631467
2010-09-16,-0.0002649686925645378
2010-09-17,0.00037322355804314533
2010-09-20,0.015290095453675434
2010-09-21,-0.0020137368996570038
2010-09-22,-0.004913143246218721
2010-09-23,-0.008111584809701866
2010-09-24,0.020622368416573167
2010-09-27,-0.004790210278214246
2010-09-28,0.0035003812968892323
2010-09-29,-0.0017437341065215106
2010-09-30,-0.002970292060669455
2010-10-01,0.004205768167991231
2010-10-04,-0.007503676561438244
2010-10-05,0.020131610472130523
2010-10-06,-8.581426007170379e-05
2010-10-07,-0.001206888314621346
2010-10-08,0.0056090627216620614
2010-10-11,0.0009437983763693758
2010-10-12,0.003085945073702856
2010-10-13,0.0077773509235554705
2010-10-14,-0.0039010165241695205
2010-10-15,0.00204296674226212
2010-10-18,0.004927924353775204
2010-10-19,-0.013104356044193133
2010-10-20,0.009766268357299213
2010-10-21,0.0022058500988173524
2010-10-22,0.0018622754041428546
2010-10-25,0.0029572230972536584
2010-10-26,0.00016846166647987992
2010-10-27,-0.0028636206501932993
2010-10-28,0.00016866158729378355
2010-10-29,0.0007604239714782413
2010-11-01,0.00033760544428540484
2010-11-02,0.007930157540252392
2010-11-03,0.0040177813292667786
2010-11-04,0.01925791908736474
2010-11-05,0.0037626210041008523
2010-11-08,-0.0018743405067797037
2010-11-09,-0.007183790532760526
2010-11-10,0.004029044526188352
2010-11-11,-0.003767385568139936
2010-11-12,-0.011838232966786766
2010-11-15,-0.0014142224526806357
2010-11-16,-0.015579318105902296
2010-11-17,0.0005070974017675756
2010-11-18,0.014718832321599207
2010-11-19,0.0027507575085430336
2010-11-22,-0.0008314260443895716
2010-11-23,-0.014476821915115456
2010-11-24,0.014774142752811192
2010-11-26,-0.011647085340015462
2010-11-29,0.003030011236874852
2010-11-30,-0.0003
2010-12-01,0.02096727165721065
2010-12-02,0.012809053074572585
2010-12-03,0.002691991590229703
2010-12-06,-0.0010573386412409125
2010-12-07,0.0005700335427341052
2010-12-08,0.003663679641005446
2010-12-09,0.0038937742860138957
2010-12-10,0.005817966702076127
2010-12-13,0.0006422337167195646
2010-12-14,0.0008829496213802468
2010-12-15,-0.004572137504802121
2010-12-16,0.0058018670287574015
2010-12-17,0.0010714310803510152
2010-12-20,0.0024135238642195578
2010-12-21,0.006340262072319414
2010-12-22,0.003110498373786852
2010-12-23,-0.0014313776114750487
2010-12-27,0.00039817039585554603
2010-12-28,0.0014326992804505334
2010-12-29,0.0007151255955761826
2010-12-30,-0.0015884746964340835
2010-12-31,0.00023861041968320507
2011-01-03,0.01033816871919413
2011-01-04,-0.0005512974983118424
2011-01-05,0.005197893586214253
2011-01-06,-0.0019583263194864475
2011-01-07,-0.0019627198143089553
2011-01-10,-0.0012587434645804363
2011-01-11,0.0035437994248370686
2011-01-12,0.009025147484386098
2011-01-13,-0.001633588386254936
2011-01-14,0.007244927941236545
2011-01-18,0.001701335549569416
2011-01-19,-0.009805252711661216
2011-01-20,-0.0013257905785610813
2011-01-21,0.0022641709121826725
2011-01-24,0.005686769745144815
2011-01-25,0.0005422327641702029
2011-01-26,0.0038709589283734136
2011-01-27,0.002467749385653084
2011-01-28,-0.01746272586882469
2011-01-31,0.007516199979102911
2011-02-01,0.016008806889057814
2011-02-02,-0.00191204530258271
2011-02-03,0.002222123191417902
2011-02-04,0.002829357454654735
2011-02-07,0.006252419088443428
2011-02-08,0.00454597115898614
2011-02-09,-0.0022625103412893255
2011-02-10,0.00037786435010933594
2011-02-11,0.0059704263291293636
2011-02-14,0.0024038242453023884
2011-02-15,-0.0031472937218909314
2011-02-16,0.006315290070971757
2011-02-17,0.0029883548168541108
2011-02-18,0.0020856531529007682
2011-02-22,-0.020069940498481986
2011-02-23,-0.006144191367056684
2011-02-24,-0.0006872570332886463
2011-02-25,0.010692776043329744
2011-02-28,0.00619681895263291
2011-03-01,-0.016673148681866645
2011-03-02,0.0021387696216608187
2011-03-03,0.017224173291642275
2011-03-04,-0.007492272155345314
2011-03-07,-0.007850740862202832
2011-03-08,0.008750011347353981
2011-03-09,-0.00143328328349146
2011-03-10,-0.018505994759980937
2011-03-11,0.006926761526026448
2011-03-14,-0.006038034961230898
2011-03-15,-0.011457353996119801
2011-03-16,-0.018512805195230575
2011-03-17,-0.0003
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-0.0
2011-03-23,0.0025617076294239486
2011-03-24,0.009563672135358026
2011-03-25,0.003055906828206556
2011-03-28,-0.002437368605965551
2011-03-29,0.0067185690710012125
2011-03-30,0.00690153377259084
2011-03-31,-0.001356018708020601
2011-04-01,0.004223784060282121
2011-04-04,0.00082620902983499
2011-04-05,-0.00015019796541315689
2011-04-06,0.003152308481188859
2011-04-07,-0.00254393157189281
2011-04-08,-0.0034502286287509953
2011-04-11,-0.0030106742222675287
2011-04-12,-0.007474163288469171
2011-04-13,-7.615946135886009e-05
2011-04-14,0.000760817308696371
2011-04-15,0.0036483727745997285
2011-04-18,-0.01120873001118261
2011-04-19,0.005744585209843445
2011-04-20,0.013631973584938839
2011-04-21,0.0051088954422100485
2011-04-25,-0.0010464038272576248
2011-04-26,0.008604991979973553
2011-04-27,0.006528587073514558
2011-04-28,0.003243672399609654
2011-04-29,0.002350867205450191
2011-05-02,-0.0015392274711272247
2011-05-03,-0.0035974338905843117
2011-05-04,-0.00663054405808694
2011-05-05,-0.009048505369967819
2011-05-06,0.004416133254164789
2011-05-09,0.0038741482411979167
2011-05-10,0.008536457227237948
2011-05-11,-0.010524451129481194
2011-05-12,0.004760436296845416
2011-05-13,-0.007699593899003321
2011-05-16,-0.006341392535452517
2011-05-17,-0.00014975232404668137
2011-05-18,0.008935885611069061
2011-05-19,0.002381710047902441
2011-05-20,-0.007944827823396894
2011-05-23,-0.011600848678212317
2011-05-24,-0.0008332552211681721
2011-05-25,0.003334816936866103
2011-05-26,0.0046077122004275495
2011-05-27,0.003834420813385586
2011-05-31,0.010411400731668463
2011-06-01,-0.022461299700177628
2011-06-02,-0.0010616356562417328
2011-06-03,-0.009944693686565476
2011-06-06,-0.010581303470543535
2011-06-07,-0.0006195888959210638
2011-06-08,-0.004187469191001991
2011-06-09,0.007631017188852951
2011-06-10,-0.01391033557428023
2011-06-13,0.000784145597757524
2011-06-14,0.012685653819767273
2011-06-15,-0.017785280697686034
2011-06-16,0.00220450115911186
2011-06-17,0.002983841693435574
2011-06-20,-0.0003
2011-06-21,0.013404091259276963
2011-06-22,-0.006025701834077024
2011-06-23,-0.002875439120918255
2011-06-24,-0.01161350972978592
2011-06-27,0.0089110002133026
2011-06-28,0.013053213189412327
2011-06-29,0.0085639823157726
2011-06-30,0.009562426488613607
2011-07-01,0.014776111123196323
2011-07-05,-0.0008214858264210534
2011-07-06,0.0011957156455015827
2011-07-07,0.010375628554381233
2011-07-08,-0.007092287060766478
2011-07-11,-0.018080353348376543
2011-07-12,-0.004319038930287511
2011-07-13,0.0033486586730571144
2011-07-14,-0.006902657787709265
2011-07-15,0.005804638840301246
2011-07-18,-0.008201144527483661
2011-07-19,0.01623157102167938
2011-07-20,-0.0006026851032078229
2011-07-21,0.013871539500653451
2011-07-22,0.0006688797704124116
2011-07-25,-0.005573027856060286
2011-07-26,-0.0037357283560636168
2011-07-27,-0.02047558696635443
2011-07-28,-0.0029096140939290915
2011-07-29,-0.0003
2011-08-01,-0.0
2011-08-02,-0.0
2011-08-03,0.0
2011-08-04,-0.0
2011-08-05,-0.0
2011-08-08,-0.0
2011-08-09,0.0
2011-08-10,-0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-0.0
2011-08-17,0.0
2011-08-18,-0.0
2011-08-19,-0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,-0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-0.0
2011-09-02,-0.025849863461754254
2011-09-06,-0.0072974267838219475
2011-09-07,-0.0003
2011-09-08,-0.0
2011-09-09,-0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.005618290016907246
2011-09-19,-0.00995693544301246
2011-09-20,-0.0011639351291394817
2011-09-21,-0.029458107402207667
2011-09-22,-0.032324716256013075
2011-09-23,-0.0003
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-0.0
2011-09-29,0.0
2011-09-30,-0.0
2011-10-03,-0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-0.006995641580675704
2011-10-10,0.0334455230117805
2011-10-11,0.0010036075824932933
2011-10-12,0.00877160610480554
2011-10-13,-0.001987275771628605
2011-10-14,0.01709391686631334
2011-10-17,-0.019090929174178872
2011-10-18,0.01954575011283355
2011-10-19,-0.011829003398038829
2011-10-20,0.004375390026085002
2011-10-21,-0.0003
2011-10-24,0.0
2011-10-25,-0.01974396866215692
2011-10-26,0.010158874311949395
2011-10-27,0.034834791716406244
2011-10-28,-0.00023347968004583386
2011-10-31,-0.02410566350802501
2011-11-01,-0.027888417352827988
2011-11-02,0.016311322885247614
2011-11-03,-0.0003
2011-11-04,-0.006399040585230031
2011-11-07,0.006216089929167223
2011-11-08,0.012830710990717975
2011-11-09,-0.03690908691871564
2011-11-10,0.009418006620760755
2011-11-11,-0.0003
2011-11-14,-0.009774224949273524
2011-11-15,0.004941890117991843
2011-11-16,-0.01586264834123996
2011-11-17,-0.015876923537639143
2011-11-18,-0.0010644719752038734
2011-11-21,-0.01901960981294315
2011-11-22,-0.003928167489714696
2011-11-23,-0.022065303521359825
2011-11-25,-0.0018874492846565616
2011-11-28,0.02896693410367135
2011-11-29,0.0028399707599082724
2011-11-30,0.041149557697470085
2011-12-01,-0.00015979078713213024
2011-12-02,-0.0008806899573586824
2011-12-05,0.01089228572581824
2011-12-06,0.0003170154044902507
2011-12-07,0.003722596035048875
2011-12-08,-0.02193668676981808
2011-12-09,0.016942571552652108
2011-12-12,-0.014597198756571061
2011-12-13,-0.009339270333304839
2011-12-14,-0.010646045393165271
2011-12-15,0.0036141158164935128
2011-12-16,0.001482596956623894
2011-12-19,-0.010691443090007025
2011-12-20,0.03026035904475921
2011-12-21,0.001936361173474177
2011-12-22,0.008858713274546348
2011-12-23,0.008940765478719248
2011-12-27,0.0007912627314707876
2011-12-28,-0.013123768947943981
2011-12-29,0.010333938628384054
2011-12-30,-0.004915958950310051
2012-01-03,0.015936625019865147
2012-01-04,0.0015685939849356956
2012-01-05,0.0026625719165103146
2012-01-06,-0.0025772721471766236
2012-01-09,0.0024269918588160078
2012-01-10,0.008670468132253584
2012-01-11,0.000542374572457982
2012-01-12,0.0023989269054678353
2012-01-13,-0.00517338199877182
2012-01-17,0.003881311427929024
2012-01-18,0.011056206705457594
2012-01-19,0.005276274098316547
2012-01-20,0.003727088720458571
2012-01-23,-0.002576515898561782
2012-01-24,-0.0011396695898340248
2012-01-25,0.008367386636563667
2012-01-26,-0.005129911254046493
2012-01-27,-0.00045459212884713107
2012-01-30,-0.003413710685039595
2012-01-31,-0.00038040941591421795
2012-02-01,0.008756709520203465
2012-02-02,0.0015852091035657434
2012-02-03,0.014019005280626384
2012-02-06,-0.0006690267266907801
2012-02-07,0.0025288991218019863
2012-02-08,0.0029673705083006485
2012-02-09,0.001257673687212968
2012-02-10,-0.007387767891194774
2012-02-13,0.0074427532244887296
2012-02-14,-0.0012560939309272934
2012-02-15,-0.004659872052005243
2012-02-16,0.011073205718999946
2012-02-17,0.002645971815037118
2012-02-21,0.000440143474966348
2012-02-22,-0.003224212006600835
2012-02-23,0.004410408373177743
2012-02-24,0.00219580853636292
2012-02-27,0.001679877124561635
2012-02-28,0.0029160250788609066
2012-02-29,-0.003925391364810071
2012-03-01,0.005181880396985861
2012-03-02,-0.0030496930343109074
2012-03-05,-0.004078362401540803
2012-03-06,-0.014625206464062068
2012-03-07,0.006975864755587757
2012-03-08,0.009949191629084808
2012-03-09,0.003867480793193545
2012-03-12,7.259592906017076e-05
2012-03-13,0.018025823859372014
2012-03-14,-0.0010709820993493047
2012-03-15,0.00578922303715057
2012-03-16,0.0013851538638036676
2012-03-19,0.003920161202369599
2012-03-20,-0.0029110258714508674
2012-03-21,-0.001637777045390365
2012-03-22,-0.007203117724909336
2012-03-23,0.0032322455298496866
2012-03-26,0.014035110811115636
2012-03-27,-0.0031070907910266676
2012-03-28,-0.004958360699132136
2012-03-29,-0.001708631785325987
2012-03-30,0.004136098141307665
2012-04-02,0.007314559092337358
2012-04-03,-0.004089013100282646
2012-04-04,-0.009910541694513997
2012-04-05,-0.0005003963043654913
2012-04-09,-0.01123140094942443
2012-04-10,-0.01678484066157815
2012-04-11,0.008094240158933674
2012-04-12,0.013065666467601211
2012-04-13,-0.01188822548882984
2012-04-16,-0.0006561880947061338
2012-04-17,0.014811879809337958
2012-04-18,-0.003379359719207553
2012-04-19,-0.0064208366153946095
2012-04-20,0.0016700523492265695
2012-04-23,-0.008409128440724611
2012-04-24,0.003801606828782944
2012-04-25,0.013691758314137381
2012-04-26,0.006968815623060509
2012-04-27,0.0016412581379283697
2012-04-30,-0.0037040514045952877
2012-05-01,0.00621990444918219
2012-05-02,-0.002984091468325789
2012-05-03,-0.007625432256823106
2012-05-04,-0.016158165202983965
2012-05-07,0.0007300809926020779
2012-05-08,-0.004011945480843826
2012-05-09,-0.005931498354195375
2012-05-10,0.0020624093288639234
2012-05-11,-0.003013892413047614
2012-05-14,-0.011061226399661228
2012-05-15,-0.0057416720020658785
2012-05-16,-0.003824735444982852
2012-05-17,-0.014830801187576848
2012-05-18,-0.00855907345392426
2012-05-21,0.017188230876236554
2012-05-22,0.0017430397688966703
2012-05-23,0.0005293164939146333
2012-05-24,0.0019658690538282286
2012-05-25,-0.003244494285967625
2012-05-29,0.012111701116661822
2012-05-30,-0.01451001398575813
2012-05-31,-0.0022009161925842236
2012-06-01,-0.025177023155240064
2012-06-04,-0.00046795842722635594
2012-06-05,0.0075721263563333086
2012-06-06,0.022468394056030405
2012-06-07,0.0006065485012094474
2012-06-08,0.007951578983688146
2012-06-11,-0.012697469174182019
2012-06-12,0.011490720893187145
2012-06-13,-0.006394848049077417
2012-06-14,0.010600527261317216
2012-06-15,0.010227011676125164
2012-06-18,0.0019382607746054603
2012-06-19,0.009672845426404342
2012-06-20,-0.0016211627213857938
2012-06-21,-0.022438627729757354
2012-06-22,0.007701632167286254
2012-06-25,-0.01603476762669276
2012-06-26,0.005025776250296321
2012-06-27,0.00901622357180365
2012-06-28,-0.0028534824727795005
2012-06-29,0.024926891251877192
2012-07-02,0.0030124591353353214
2012-07-03,0.006593097775504653
2012-07-05,-0.004512666044874547
2012-07-06,-0.00950327358997849
2012-07-09,-0.0012546028187069291
2012-07-10,-0.00872036522055164
2012-07-11,0.00014937587713026446
2012-07-12,-0.0048451457263058995
2012-07-13,0.016777932828819342
2012-07-16,-0.0023575119342681417
2012-07-17,0.006866816482284488
2012-07-18,0.007407332905055686
2012-07-19,0.002620587194214874
2012-07-20,-0.009148081833647348
2012-07-23,-0.010112710637519173
2012-07-24,-0.00858689062367246
2012-07-25,0.0002242699280317062
2012-07-26,0.016497279666807252
2012-07-27,0.018433057269397146
2012-07-30,0.0
2012-07-31,-0.006994440667086321
2012-08-01,-0.0008715372217166228
2012-08-02,-0.006904574800408514
2012-08-03,0.019833373861809278
2012-08-06,0.0019372694370862753
2012-08-07,0.00501382740434364
2012-08-08,0.0012112790500922177
2012-08-09,0.0008545684796124053
2012-08-10,0.0016353195825371536
2012-08-13,-0.0004964940160351317
2012-08-14,0.00014164950922590513
2012-08-15,0.001136628131712003
2012-08-16,0.007378383714460313
2012-08-17,0.0013381503274270123
2012-08-20,7.032764472980624e-05
2012-08-21,-0.003023876061305053
2012-08-22,0.00042342179150445247
2012-08-23,-0.008179740719852613
2012-08-24,0.006042931387727268
2012-08-27,0.000211638175017681
2012-08-28,-0.0009891080599697677
2012-08-29,0.0007782844736377026
2012-08-30,-0.007208207904435104
2012-08-31,0.0047691886210499135
2012-09-04,-0.0009210035176049347
2012-09-05,-0.000850882453454882
2012-09-06,0.020296715724903658
2012-09-07,0.003895063319135028
2012-09-10,-0.005681770317460866
2012-09-11,0.00278737497055892
2012-09-12,0.003335687708471813
2012-09-13,0.015236550205591337
2012-09-14,0.004434371612006327
2012-09-17,-0.0033961992428082066
2012-09-18,-0.0008175075069103421
2012-09-19,0.0005454509148243858
2012-09-20,6.829337960656545e-05
2012-09-21,-0.0004180197611630687
2012-09-24,-0.0015080209122494415
2012-09-25,-0.010642303316771073
2012-09-26,-0.005621008355910395
2012-09-27,0.00942150705625533
2012-09-28,-0.004632235920410843
2012-10-01,0.0026395240859513613
2012-10-02,0.0010391021588969096
2012-10-03,0.004083196151030144
2012-10-04,0.007167531658404336
2012-10-05,6.812953377544062e-05
2012-10-08,-0.0034208759166323155
2012-10-09,-0.00988723797477431
2012-10-10,-0.006380388547909233
2012-10-11,0.0005586462407289883
2012-10-12,-0.0032784679138629924
2012-10-15,0.008327945252357472
2012-10-16,0.010133227216069907
2012-10-17,0.004534587531160872
2012-10-18,-0.0025985362139634427
2012-10-19,-0.01666471044217155
2012-10-22,0.0001398748993446386
2012-10-23,-0.013876577428886705
2012-10-24,-0.002828462696351619
2012-10-25,0.0029072896712283303
2012-10-26,-0.0005655431464886007
2012-10-31,0.0
2012-11-01,0.010470419360939509
2012-11-02,-0.008891782405251236
2012-11-05,0.002048698258151793
2012-11-06,0.007825271258177446
2012-11-07,-0.02266413417212909
2012-11-08,-0.012023770275605195
2012-11-09,0.0008693930404402028
2012-11-12,0.0007962980509079731
2012-11-13,-0.00347192678011643
2012-11-14,-0.013498711028030463
2012-11-15,-0.001691823366209655
2012-11-16,0.0049374820417280585
2012-11-19,0.020238923218677263
2012-11-20,0.0004313604544061711
2012-11-21,0.0018680982891485787
2012-11-23,0.013624767859768294
2012-11-26,-0.002122517349794517
2012-11-27,-0.005104355514582104
2012-11-28,0.008051990207469384
2012-11-29,0.0046657856905281125
2012-11-30,0.0002112447708750853
2012-12-03,-0.004924441663835322
2012-12-04,-0.0014138973710645653
2012-12-05,0.0017696172708618896
2012-12-06,0.0033923332980283494
2012-12-07,0.003028896770962186
2012-12-10,0.00042135734132631164
2012-12-11,0.006808418164655494
2012-12-12,0.0004879412279714668
2012-12-13,-0.006131617854766125
2012-12-14,-0.0037163607991704817
2012-12-17,0.011752390114968536
2012-12-18,0.01112871806042981
2012-12-19,-0.0074292021474562375
2012-12-20,0.005752206336740784
2012-12-21,-0.009077088347353102
2012-12-24,-0.0030814683721585023
2012-12-26,-0.004215088851880933
2012-12-27,-0.0013399040365743575
2012-12-28,-0.010808198537660685
2012-12-31,0.016996301873542397
2013-01-02,-0.0003
2013-01-03,-0.0025596227178578453
2013-01-04,0.004392029596542724
2013-01-07,-0.0027329247663970824
2013-01-08,-0.0028771123230180162
2013-01-09,0.0025420553295869563
2013-01-10,0.007949185363054445
2013-01-11,-6.793127262516574e-05
2013-01-14,-0.000679620167839512
2013-01-15,0.0006800823655308541
2013-01-16,-0.00013600242113054328
2013-01-17,0.006460667055216751
2013-01-18,0.002229678646242572
2013-01-22,0.0053936900879214544
2013-01-23,0.0016086467905496171
2013-01-24,0.00026807382269411484
2013-01-25,0.005622190255170301
2013-01-28,-0.0011979875905724358
2013-01-29,0.003931674543437902
2013-01-30,-0.003916277016785985
2013-01-31,-0.0024658108646630206
2013-02-01,0.010287886126232992
2013-02-04,-0.011240952583738584
2013-02-05,0.01009755195637796
2013-02-06,0.0007284948529300284
2013-02-07,-0.0013234158811049612
2013-02-08,0.005564528754329112
2013-02-11,-0.0001968875439863904
2013-02-12,0.0016462432364736657
2013-02-13,0.0008552942486486081
2013-02-14,0.0009202309884597248
2013-02-15,-0.001182192521755332
2013-02-19,0.007494712679627646
2013-02-20,-0.012463211894160997
2013-02-21,-0.00607902639088298
2013-02-22,0.009772850959232748
2013-02-25,-0.019027063992396176
2013-02-26,0.006845441158891186
2013-02-27,-0.0003
2013-02-28,-0.0022751653565406312
2013-03-01,0.003298055935844868
2013-03-04,0.005325657629221325
2013-03-05,0.00895876509126703
2013-03-06,0.0013607026363808838
2013-03-07,0.0018125303057379138
2013-03-08,0.004264454657839201
2013-03-11,0.0037953516336921567
2013-03-12,-0.0022431840011821746
2013-03-13,0.0014132877434591684
2013-03-14,0.005323808038985245
2013-03-15,-0.0013197202928539875
2013-03-18,-0.00551927683681841
2013-03-19,-0.002323267671072715
2013-03-20,0.006985662265812209
2013-03-21,-0.008542937690327213
2013-03-22,0.008033482478809306
2013-03-25,-0.004177403174728145
2013-03-26,0.008002767812391287
2013-03-27,0.0
2013-03-28,0.0030728402137172317
2013-04-01,-0.003956875399907522
2013-04-02,0.004934070806386082
2013-04-03,-0.010139280006460138
2013-04-04,0.004058462363534909
2013-04-05,-0.004491073083262687
2013-04-08,0.006767524684118786
2013-04-09,0.0034564718259155747
2013-04-10,0.012249100951368108
2013-04-11,0.003277020469623526
2013-04-12,-0.0024499778416305906
2013-04-15,-0.023173637947299763
2013-04-16,0.014762403493240539
2013-04-17,-0.0003
2013-04-18,-0.006553712097145092
2013-04-19,0.00869362608069224
2013-04-22,-0.0003
2013-04-23,0.010009359167608001
2013-04-24,0.0006334712381022012
2013-04-25,0.004053466746972489
2013-04-26,-0.0017660437867839107
2013-04-29,0.006698782882381904
2013-04-30,0.0023850028513401345
2013-05-01,-0.008766910477471468
2013-05-02,0.009286901043799034
2013-05-03,0.010140536334631856
2013-05-06,0.0025412906385127165
2013-05-07,0.005068397051591678
2013-05-08,0.004551318596536902
2013-05-09,-0.002816183563592367
2013-05-10,0.0032540933953459916
2013-05-13,0.0007951984203260487
2013-05-14,0.010333459464296313
2013-05-15,0.005386992007903935
2013-05-16,-0.004695314128318251
2013-05-17,0.009676730782913978
2013-05-20,-5.992857842651578e-05
2013-05-21,0.0014373407442955788
2013-05-22,-0.0074169176943783555
2013-05-23,-0.002892927556454983
2013-05-24,-0.0008462089515240967
2013-05-28,0.005988767444914833
2013-05-29,-0.006494318405990462
2013-05-30,0.003691962848813457
2013-05-31,-0.014351897352275267
2013-06-03,0.005506277582443486
2013-06-04,-0.004807103633058141
2013-06-05,-0.014000932592420967
2013-06-06,0.009053398754970798
2013-06-07,0.012720624918008516
2013-06-10,0.0
2013-06-11,-0.01031596996280748
2013-06-12,-0.008277083925617545
2013-06-13,0.015208605658239893
2013-06-14,-0.006272235986952479
2013-06-17,0.007721239187029605
2013-06-18,0.007905786191879871
2013-06-19,-0.013816659420476385
2013-06-20,-0.02477830763741029
2013-06-21,0.0032105908034307795
2013-06-24,-0.0003
2013-06-25,0.009313994847837093
2013-06-26,0.009900924752707763
2013-06-27,0.005870099482275792
2013-06-28,-0.0040979186377095855
2013-07-01,0.005859974333922047
2013-07-02,-0.0009290109677068115
2013-07-03,0.0004336583055835064
2013-07-05,0.010788385071725637
2013-07-08,0.005704999823746837
2013-07-09,0.007197689719870892
2013-07-10,0.0003632125597796687
2013-07-11,0.01362070923756975
2013-07-12,0.0004178641290408791
2013-07-15,0.003820661333144404
